
timestamp;temperature;gas;humidity;barometer;IAQ;IAQ_S;VOCS;accuracy;humidty_corrected;temp_corrected
2025-10-08 17:03:57;29.08;88007.00;41.00;1000.15;113;73;1.04;1;58.46;23.08
2025-10-08 17:03:58;29.08;87549.00;41.00;1000.13;113;73;1.04;1;58.46;23.08
2025-10-08 17:03:59;29.08;87732.00;41.00;1000.15;113;73;1.04;1;58.46;23.08
2025-10-08 17:04:00;29.08;87732.00;41.00;1000.15;113;74;1.05;1;58.46;23.08
2025-10-08 17:04:01;29.08;88564.00;41.00;1000.15;113;74;1.05;1;58.46;23.08
2025-10-08 17:04:02;29.08;88192.00;41.00;1000.15;113;74;1.05;1;58.46;23.08
2025-10-08 17:04:03;29.08;88564.00;41.00;1000.15;112;73;1.04;1;58.46;23.08
2025-10-08 17:04:04;29.08;88470.00;41.00;1000.15;112;73;1.04;1;58.46;23.08
2025-10-08 17:04:05;29.08;88564.00;41.00;1000.15;112;73;1.04;1;58.46;23.08
2025-10-08 17:04:06;29.08;88657.00;41.00;1000.15;110;72;1.02;1;58.46;23.08
2025-10-08 17:04:07;29.08;88007.00;40.00;1000.15;110;72;1.02;1;57.03;23.08
2025-10-08 17:04:08;29.08;88099.00;41.00;1000.15;110;72;1.02;1;58.46;23.08
2025-10-08 17:04:09;29.08;87823.00;41.00;1000.15;111;72;1.02;1;58.46;23.08
2025-10-08 17:04:10;29.08;87915.00;41.00;1000.15;111;72;1.02;1;58.46;23.08
2025-10-08 17:04:11;29.08;87732.00;41.00;1000.15;111;72;1.02;1;58.46;23.08
2025-10-08 17:04:12;29.08;87823.00;41.00;1000.15;112;73;1.03;1;58.46;23.08
2025-10-08 17:04:13;29.08;88007.00;41.00;1000.15;112;73;1.03;1;58.46;23.08
2025-10-08 17:04:14;29.08;87732.00;41.00;1000.15;112;73;1.03;1;58.46;23.08
2025-10-08 17:04:15;29.08;89127.00;41.00;1000.15;113;73;1.04;1;58.46;23.08
2025-10-08 17:04:16;29.08;87732.00;41.00;1000.15;113;73;1.04;1;58.46;23.08
2025-10-08 17:04:17;29.07;87640.00;40.00;1000.15;113;73;1.04;1;57.03;23.07
2025-10-08 17:04:18;29.08;88007.00;40.00;1000.17;112;73;1.04;1;57.03;23.08
2025-10-08 17:04:19;29.07;87549.00;40.00;1000.17;112;73;1.04;1;57.03;23.07
2025-10-08 17:04:20;29.07;87367.00;41.00;1000.17;112;73;1.04;1;58.46;23.07
2025-10-08 17:04:21;29.07;87823.00;40.00;1000.17;114;74;1.06;1;57.03;23.07
2025-10-08 17:04:22;29.07;87732.00;40.00;1000.17;114;74;1.06;1;57.03;23.07
2025-10-08 17:04:23;29.07;88285.00;40.00;1000.17;114;74;1.06;1;57.03;23.07
2025-10-08 17:04:24;29.07;88564.00;41.00;1000.17;116;75;1.07;1;58.46;23.07
2025-10-08 17:04:25;29.07;87640.00;40.00;1000.17;116;75;1.07;1;57.03;23.07
2025-10-08 17:04:26;29.07;87549.00;41.00;1000.17;116;75;1.07;1;58.46;23.07
2025-10-08 17:04:27;29.07;87549.00;41.00;1000.17;116;75;1.07;1;58.46;23.07
2025-10-08 17:04:28;29.07;87915.00;41.00;1000.17;116;75;1.07;1;58.46;23.07
2025-10-08 17:04:29;29.07;87732.00;40.00;1000.17;116;75;1.07;1;57.03;23.07
2025-10-08 17:04:30;29.07;87915.00;41.00;1000.17;116;75;1.07;1;58.46;23.07
2025-10-08 17:04:31;29.07;88007.00;41.00;1000.17;116;75;1.07;1;58.46;23.07
2025-10-08 17:04:32;29.07;88377.00;41.00;1000.17;116;75;1.07;1;58.46;23.07
2025-10-08 17:04:33;29.07;87549.00;41.00;1000.15;114;74;1.05;1;58.46;23.07
2025-10-08 17:04:34;29.07;88192.00;40.00;1000.15;114;74;1.05;1;57.03;23.07
2025-10-08 17:04:35;29.06;88099.00;41.00;1000.13;114;74;1.05;1;58.46;23.06
2025-10-08 17:04:36;29.06;88007.00;41.00;1000.17;113;73;1.04;1;58.46;23.06
2025-10-08 17:04:37;29.06;87732.00;41.00;1000.13;113;73;1.04;1;58.46;23.06
2025-10-08 17:04:38;29.07;87732.00;41.00;1000.17;113;73;1.04;1;58.46;23.07
2025-10-08 17:04:39;29.07;88285.00;41.00;1000.13;115;74;1.06;1;58.46;23.07
2025-10-08 17:04:40;29.06;87458.00;41.00;1000.15;115;74;1.06;1;58.46;23.06
2025-10-08 17:04:41;29.06;86557.00;41.00;1000.15;115;74;1.06;1;58.46;23.06
2025-10-08 17:04:42;29.06;88007.00;41.00;1000.15;114;74;1.06;1;58.46;23.06
2025-10-08 17:04:43;29.06;87640.00;41.00;1000.15;114;74;1.06;1;58.46;23.06
2025-10-08 17:04:44;29.05;87732.00;41.00;1000.15;114;74;1.06;1;58.46;23.05
2025-10-08 17:04:45;29.06;87458.00;41.00;1000.15;115;75;1.06;1;58.46;23.06
2025-10-08 17:04:46;29.05;88099.00;41.00;1000.15;115;75;1.06;1;58.46;23.05
2025-10-08 17:04:47;29.06;87732.00;41.00;1000.15;115;75;1.06;1;58.46;23.06
2025-10-08 17:04:48;29.05;88285.00;41.00;1000.15;115;75;1.07;1;58.46;23.05
2025-10-08 17:04:49;29.06;87367.00;41.00;1000.17;115;75;1.07;1;58.46;23.06
2025-10-08 17:04:50;29.05;87732.00;41.00;1000.17;115;75;1.07;1;58.46;23.05
2025-10-08 17:04:51;29.06;87549.00;41.00;1000.17;115;75;1.06;1;58.46;23.06
2025-10-08 17:04:52;29.06;88099.00;41.00;1000.17;115;75;1.06;1;58.46;23.06
2025-10-08 17:04:53;29.05;87276.00;41.00;1000.15;115;75;1.06;1;58.46;23.05
2025-10-08 17:04:54;29.05;88285.00;41.00;1000.17;116;75;1.07;1;58.46;23.05
2025-10-08 17:04:55;29.05;87549.00;41.00;1000.17;116;75;1.07;1;58.46;23.05
2025-10-08 17:04:56;29.05;87367.00;41.00;1000.15;116;75;1.07;1;58.46;23.05
2025-10-08 17:04:57;29.04;87186.00;41.00;1000.17;117;76;1.08;1;58.46;23.04
2025-10-08 17:04:58;29.05;87915.00;41.00;1000.17;117;76;1.08;1;58.46;23.05
2025-10-08 17:04:59;29.04;87640.00;41.00;1000.17;117;76;1.08;1;58.46;23.04
2025-10-08 17:05:00;29.05;87640.00;41.00;1000.17;117;76;1.08;1;58.46;23.05
2025-10-08 17:05:01;29.05;87367.00;41.00;1000.17;117;76;1.08;1;58.46;23.05
2025-10-08 17:05:02;29.05;87367.00;41.00;1000.17;117;76;1.08;1;58.46;23.05
2025-10-08 17:05:03;29.05;88845.00;41.00;1000.15;118;77;1.09;1;58.46;23.05
2025-10-08 17:05:04;29.05;87095.00;41.00;1000.13;118;77;1.09;1;58.46;23.05
2025-10-08 17:05:05;29.05;87549.00;41.00;1000.15;118;77;1.09;1;58.46;23.05
2025-10-08 17:05:06;29.04;88192.00;41.00;1000.13;117;76;1.08;1;58.46;23.04
2025-10-08 17:05:07;29.05;87549.00;41.00;1000.17;117;76;1.08;1;58.46;23.05
2025-10-08 17:05:08;29.05;87458.00;41.00;1000.17;117;76;1.08;1;58.46;23.05
2025-10-08 17:05:09;29.05;87823.00;41.00;1000.17;117;76;1.08;1;58.46;23.05
2025-10-08 17:05:10;29.04;87549.00;41.00;1000.13;117;76;1.08;1;58.46;23.04
2025-10-08 17:05:11;29.04;87915.00;41.00;1000.15;117;76;1.08;1;58.46;23.04
2025-10-08 17:05:12;29.05;87732.00;41.00;1000.15;118;76;1.09;1;58.46;23.05
2025-10-08 17:05:13;29.04;87005.00;41.00;1000.15;118;76;1.09;1;58.46;23.04
2025-10-08 17:05:14;29.04;87915.00;41.00;1000.13;118;76;1.09;1;58.46;23.04
2025-10-08 17:05:15;29.04;88099.00;41.00;1000.15;117;76;1.08;1;58.46;23.04
2025-10-08 17:05:16;29.04;87732.00;41.00;1000.15;117;76;1.08;1;58.46;23.04
2025-10-08 17:05:17;29.04;88099.00;41.00;1000.13;117;76;1.08;1;58.46;23.04
2025-10-08 17:05:18;29.04;87458.00;41.00;1000.15;118;76;1.09;1;58.46;23.04
2025-10-08 17:05:19;29.04;87458.00;41.00;1000.15;118;76;1.09;1;58.46;23.04
2025-10-08 17:05:20;29.04;88007.00;41.00;1000.15;118;76;1.09;1;58.46;23.04
2025-10-08 17:05:21;29.04;87823.00;41.00;1000.15;116;75;1.07;1;58.46;23.04
2025-10-08 17:05:22;29.03;87915.00;41.00;1000.15;116;75;1.07;1;58.46;23.03
2025-10-08 17:05:23;29.04;87367.00;41.00;1000.15;116;75;1.07;1;58.46;23.04
2025-10-08 17:05:24;29.04;87367.00;41.00;1000.15;112;73;1.03;1;58.46;23.04
2025-10-08 17:05:25;29.03;87732.00;41.00;1000.17;112;73;1.03;1;58.46;23.03
2025-10-08 17:05:26;29.03;88377.00;41.00;1000.17;112;73;1.03;1;58.46;23.03
2025-10-08 17:05:27;29.03;88470.00;41.00;1000.15;111;72;1.03;1;58.46;23.03
2025-10-08 17:05:28;29.03;87915.00;41.00;1000.15;111;72;1.03;1;58.46;23.03
2025-10-08 17:05:29;29.03;87732.00;41.00;1000.17;111;72;1.03;1;58.46;23.03
2025-10-08 17:05:30;29.03;87823.00;41.00;1000.17;110;72;1.02;1;58.46;23.03
2025-10-08 17:05:31;29.03;87915.00;41.00;1000.17;110;72;1.02;1;58.46;23.03
2025-10-08 17:05:32;29.03;87915.00;41.00;1000.17;110;72;1.02;1;58.46;23.03
2025-10-08 17:05:33;29.03;87915.00;41.00;1000.13;111;72;1.03;1;58.46;23.03
2025-10-08 17:05:34;29.03;88192.00;41.00;1000.15;111;72;1.03;1;58.46;23.03
2025-10-08 17:05:35;29.04;88285.00;41.00;1000.17;111;72;1.03;1;58.46;23.04
2025-10-08 17:05:36;29.03;87915.00;41.00;1000.13;112;73;1.04;1;58.46;23.03
2025-10-08 17:05:37;29.03;89317.00;41.00;1000.17;112;73;1.04;1;58.46;23.03
2025-10-08 17:05:38;29.03;88007.00;41.00;1000.17;112;73;1.04;1;58.46;23.03
2025-10-08 17:05:39;29.03;87732.00;41.00;1000.17;110;72;1.01;1;58.46;23.03
2025-10-08 17:05:40;29.03;88099.00;41.00;1000.17;110;72;1.01;1;58.46;23.03
2025-10-08 17:05:41;29.03;88099.00;41.00;1000.19;110;72;1.01;1;58.46;23.03
2025-10-08 17:05:42;29.03;88007.00;41.00;1000.17;111;72;1.03;1;58.46;23.03
2025-10-08 17:05:43;29.03;88470.00;41.00;1000.13;111;72;1.03;1;58.46;23.03
2025-10-08 17:05:44;29.03;88192.00;41.00;1000.17;111;72;1.03;1;58.46;23.03
2025-10-08 17:05:45;29.03;88845.00;41.00;1000.17;109;71;1.01;1;58.46;23.03
2025-10-08 17:05:46;29.03;88007.00;41.00;1000.17;109;71;1.01;1;58.46;23.03
2025-10-08 17:05:47;29.03;88099.00;41.00;1000.13;109;71;1.01;1;58.46;23.03
2025-10-08 17:05:48;29.03;88192.00;41.00;1000.15;110;72;1.01;1;58.46;23.03
2025-10-08 17:05:49;29.02;88751.00;41.00;1000.13;110;72;1.01;1;58.47;23.02
2025-10-08 17:05:50;29.03;88192.00;41.00;1000.13;110;72;1.01;1;58.46;23.03
2025-10-08 17:05:51;29.03;88751.00;41.00;1000.13;110;72;1.02;1;58.46;23.03
2025-10-08 17:05:52;29.03;88007.00;41.00;1000.17;110;72;1.02;1;58.46;23.03
2025-10-08 17:05:53;29.03;88192.00;41.00;1000.15;110;72;1.02;1;58.46;23.03
2025-10-08 17:05:54;29.03;88657.00;41.00;1000.17;110;72;1.02;1;58.46;23.03
2025-10-08 17:05:55;29.03;88007.00;41.00;1000.13;110;72;1.02;1;58.46;23.03
2025-10-08 17:05:56;29.03;88099.00;41.00;1000.17;110;72;1.02;1;58.46;23.03
2025-10-08 17:05:57;29.03;87823.00;41.00;1000.15;112;73;1.03;1;58.46;23.03
2025-10-08 17:05:58;29.03;87823.00;41.00;1000.17;112;73;1.03;1;58.46;23.03
2025-10-08 17:05:59;29.03;88285.00;41.00;1000.15;112;73;1.03;1;58.46;23.03
2025-10-08 17:06:00;29.03;88657.00;41.00;1000.17;110;72;1.02;1;58.46;23.03
2025-10-08 17:06:01;29.03;88845.00;41.00;1000.17;110;72;1.02;1;58.46;23.03
2025-10-08 17:06:02;29.03;87732.00;41.00;1000.15;110;72;1.02;1;58.46;23.03
2025-10-08 17:06:03;29.03;89033.00;41.00;1000.17;108;71;1.00;1;58.46;23.03
2025-10-08 17:06:04;29.03;87915.00;41.00;1000.15;108;71;1.00;1;58.46;23.03
2025-10-08 17:06:05;29.04;87549.00;41.00;1000.15;108;71;1.00;1;58.46;23.04
2025-10-08 17:06:06;29.03;88285.00;41.00;1000.15;109;71;1.00;1;58.46;23.03
2025-10-08 17:06:07;29.04;88285.00;41.00;1000.17;109;71;1.00;1;58.46;23.04
2025-10-08 17:06:08;29.03;87823.00;41.00;1000.15;109;71;1.00;1;58.46;23.03
2025-10-08 17:06:09;29.03;88657.00;41.00;1000.17;108;71;1.00;1;58.46;23.03
2025-10-08 17:06:10;29.04;88564.00;41.00;1000.15;108;71;1.00;1;58.46;23.04
2025-10-08 17:06:11;29.03;87915.00;41.00;1000.15;108;71;1.00;1;58.46;23.03
2025-10-08 17:06:12;29.04;88845.00;41.00;1000.15;108;71;1.00;1;58.46;23.04
2025-10-08 17:06:13;29.03;88285.00;41.00;1000.15;107;70;0.99;1;58.46;23.03
2025-10-08 17:06:14;29.03;88845.00;41.00;1000.15;107;70;0.99;1;58.46;23.03
2025-10-08 17:06:15;29.03;88751.00;41.00;1000.15;107;70;0.99;1;58.46;23.03
2025-10-08 17:06:16;29.04;88192.00;41.00;1000.15;106;70;0.99;1;58.46;23.04
2025-10-08 17:06:17;29.04;88285.00;41.00;1000.15;106;70;0.99;1;58.46;23.04
2025-10-08 17:06:18;29.03;88007.00;41.00;1000.15;106;70;0.99;1;58.46;23.03
2025-10-08 17:06:19;29.03;88285.00;41.00;1000.15;108;71;1.00;1;58.46;23.03
2025-10-08 17:06:20;29.04;88007.00;41.00;1000.15;108;71;1.00;1;58.46;23.04
2025-10-08 17:06:21;29.04;87823.00;41.00;1000.17;108;71;1.00;1;58.46;23.04
2025-10-08 17:06:22;29.04;88192.00;41.00;1000.15;110;72;1.02;1;58.46;23.04
2025-10-08 17:06:23;29.04;88657.00;41.00;1000.13;110;72;1.02;1;58.46;23.04
2025-10-08 17:06:24;29.04;88099.00;41.00;1000.13;110;72;1.02;1;58.46;23.04
2025-10-08 17:06:25;29.03;88099.00;41.00;1000.13;111;72;1.03;1;58.46;23.03
2025-10-08 17:06:26;29.04;87823.00;41.00;1000.15;111;72;1.03;1;58.46;23.04
2025-10-08 17:06:27;29.04;88751.00;41.00;1000.15;111;72;1.03;1;58.46;23.04
2025-10-08 17:06:28;29.04;88099.00;41.00;1000.13;109;71;1.01;1;58.46;23.04
2025-10-08 17:06:29;29.04;88751.00;41.00;1000.13;109;71;1.01;1;58.46;23.04
2025-10-08 17:06:30;29.04;89033.00;41.00;1000.13;109;71;1.01;1;58.46;23.04
2025-10-08 17:06:31;29.04;88192.00;41.00;1000.15;107;70;0.99;1;58.46;23.04
2025-10-08 17:06:32;29.05;89033.00;41.00;1000.15;107;70;0.99;1;58.46;23.05
2025-10-08 17:06:33;29.05;88939.00;41.00;1000.15;107;70;0.99;1;58.46;23.05
2025-10-08 17:06:34;29.04;89222.00;41.00;1000.15;106;70;0.98;1;58.46;23.04
2025-10-08 17:06:35;29.04;88845.00;41.00;1000.13;106;70;0.98;1;58.46;23.04
2025-10-08 17:06:36;29.04;88285.00;41.00;1000.13;106;70;0.98;1;58.46;23.04
2025-10-08 17:06:37;29.04;89222.00;41.00;1000.13;107;70;0.99;1;58.46;23.04
2025-10-08 17:06:38;29.05;88751.00;41.00;1000.17;107;70;0.99;1;58.46;23.05
2025-10-08 17:06:39;29.05;88657.00;41.00;1000.13;107;70;0.99;1;58.46;23.05
2025-10-08 17:06:40;29.04;88285.00;41.00;1000.13;104;69;0.97;1;58.46;23.04
2025-10-08 17:06:41;29.04;88751.00;41.00;1000.13;104;69;0.97;1;58.46;23.04
2025-10-08 17:06:42;29.05;88099.00;41.00;1000.15;104;69;0.97;1;58.46;23.05
2025-10-08 17:06:43;29.04;88657.00;41.00;1000.17;107;70;0.99;1;58.46;23.04
2025-10-08 17:06:44;29.05;89033.00;41.00;1000.15;107;70;0.99;1;58.46;23.05
2025-10-08 17:06:45;29.05;88657.00;41.00;1000.13;107;70;0.99;1;58.46;23.05
2025-10-08 17:06:46;29.04;88751.00;41.00;1000.17;103;68;0.96;1;58.46;23.04
2025-10-08 17:06:47;29.05;88470.00;41.00;1000.13;103;68;0.96;1;58.46;23.05
2025-10-08 17:06:48;29.05;88939.00;41.00;1000.17;103;68;0.96;1;58.46;23.05
2025-10-08 17:06:49;29.04;88564.00;41.00;1000.13;103;68;0.96;1;58.46;23.04
2025-10-08 17:06:50;29.05;89033.00;41.00;1000.13;103;68;0.96;1;58.46;23.05
2025-10-08 17:06:51;29.04;88845.00;41.00;1000.13;103;68;0.96;1;58.46;23.04
2025-10-08 17:06:52;29.05;89222.00;41.00;1000.15;102;67;0.95;1;58.46;23.05
2025-10-08 17:06:53;29.04;89412.00;41.00;1000.13;102;67;0.95;1;58.46;23.04
2025-10-08 17:06:54;29.04;88564.00;41.00;1000.15;102;67;0.95;1;58.46;23.04
2025-10-08 17:06:55;29.04;89698.00;41.00;1000.13;104;68;0.96;1;58.46;23.04
2025-10-08 17:06:56;29.04;88564.00;41.00;1000.15;104;68;0.96;1;58.46;23.04
2025-10-08 17:06:57;29.04;91058.00;41.00;1000.15;104;68;0.96;1;58.46;23.04
2025-10-08 17:06:58;29.04;89602.00;41.00;1000.13;103;68;0.96;1;58.46;23.04
2025-10-08 17:06:59;29.04;89890.00;41.00;1000.13;103;68;0.96;1;58.46;23.04
2025-10-08 17:07:00;29.04;89222.00;41.00;1000.13;103;68;0.96;1;58.46;23.04
2025-10-08 17:07:01;29.04;89033.00;41.00;1000.13;102;67;0.95;1;58.46;23.04
2025-10-08 17:07:02;29.04;88751.00;41.00;1000.13;102;67;0.95;1;58.46;23.04
2025-10-08 17:07:03;29.05;89698.00;41.00;1000.15;102;67;0.95;1;58.46;23.05
2025-10-08 17:07:04;29.04;90179.00;41.00;1000.13;103;68;0.96;1;58.46;23.04
2025-10-08 17:07:05;29.04;89602.00;41.00;1000.13;103;68;0.96;1;58.46;23.04
2025-10-08 17:07:06;29.04;89222.00;41.00;1000.15;103;68;0.96;1;58.46;23.04
2025-10-08 17:07:07;29.05;88751.00;41.00;1000.13;102;67;0.95;1;58.46;23.05
2025-10-08 17:07:08;29.05;89317.00;41.00;1000.13;102;67;0.95;1;58.46;23.05
2025-10-08 17:07:09;29.04;88845.00;41.00;1000.15;102;67;0.95;1;58.46;23.04
2025-10-08 17:07:10;29.04;89507.00;41.00;1000.13;102;67;0.95;1;58.46;23.04
2025-10-08 17:07:11;29.04;88657.00;41.00;1000.15;102;67;0.95;1;58.46;23.04
2025-10-08 17:07:12;29.04;89602.00;41.00;1000.15;102;67;0.95;1;58.46;23.04
2025-10-08 17:07:13;29.04;89222.00;41.00;1000.15;102;67;0.95;1;58.46;23.04
2025-10-08 17:07:14;29.04;89602.00;41.00;1000.15;102;67;0.95;1;58.46;23.04
2025-10-08 17:07:15;29.04;89794.00;41.00;1000.15;102;67;0.95;1;58.46;23.04
2025-10-08 17:07:16;29.05;89317.00;41.00;1000.13;101;67;0.94;1;58.46;23.05
2025-10-08 17:07:17;29.04;89412.00;41.00;1000.13;101;67;0.94;1;58.46;23.04
2025-10-08 17:07:18;29.04;89127.00;41.00;1000.13;101;67;0.94;1;58.46;23.04
2025-10-08 17:07:19;29.05;89698.00;41.00;1000.13;101;67;0.94;1;58.46;23.05
2025-10-08 17:07:20;29.04;89794.00;41.00;1000.13;101;67;0.94;1;58.46;23.04
2025-10-08 17:07:21;29.05;89222.00;41.00;1000.17;101;67;0.94;1;58.46;23.05
2025-10-08 17:07:22;29.04;89222.00;41.00;1000.13;102;67;0.95;1;58.46;23.04
2025-10-08 17:07:23;29.04;88939.00;41.00;1000.13;102;67;0.95;1;58.46;23.04
2025-10-08 17:07:24;29.05;89412.00;41.00;1000.15;102;67;0.95;1;58.46;23.05
2025-10-08 17:07:25;29.04;89222.00;41.00;1000.17;102;67;0.95;1;58.46;23.04
2025-10-08 17:07:26;29.05;89507.00;41.00;1000.13;102;67;0.95;1;58.46;23.05
2025-10-08 17:07:27;29.05;89317.00;41.00;1000.17;102;67;0.95;1;58.46;23.05
2025-10-08 17:07:28;29.05;89222.00;41.00;1000.15;99;66;0.93;1;58.46;23.05
2025-10-08 17:07:29;29.04;89317.00;41.00;1000.15;99;66;0.93;1;58.46;23.04
2025-10-08 17:07:30;29.04;89412.00;41.00;1000.15;99;66;0.93;1;58.46;23.04
2025-10-08 17:07:31;29.04;89602.00;41.00;1000.13;100;66;0.93;1;58.46;23.04
2025-10-08 17:07:32;29.04;89986.00;41.00;1000.15;100;66;0.93;1;58.46;23.04
2025-10-08 17:07:33;29.04;89033.00;41.00;1000.13;100;66;0.93;1;58.46;23.04
2025-10-08 17:07:34;29.04;89317.00;41.00;1000.15;99;65;0.92;1;58.46;23.04
2025-10-08 17:07:35;29.05;89222.00;41.00;1000.13;99;65;0.92;1;58.46;23.05
2025-10-08 17:07:36;29.04;90082.00;41.00;1000.13;99;65;0.92;1;58.46;23.04
2025-10-08 17:07:37;29.05;89412.00;41.00;1000.17;97;65;0.91;1;58.46;23.05
2025-10-08 17:07:38;29.04;90082.00;41.00;1000.13;97;65;0.91;1;58.46;23.04
2025-10-08 17:07:39;29.04;89317.00;41.00;1000.13;97;65;0.91;1;58.46;23.04
2025-10-08 17:07:40;29.04;89222.00;41.00;1000.15;96;64;0.91;1;58.46;23.04
2025-10-08 17:07:41;29.05;89986.00;41.00;1000.17;96;64;0.91;1;58.46;23.05
2025-10-08 17:07:42;29.05;89507.00;41.00;1000.15;96;64;0.91;1;58.46;23.05
2025-10-08 17:07:43;29.04;89794.00;41.00;1000.13;97;64;0.91;1;58.46;23.04
2025-10-08 17:07:44;29.05;89412.00;41.00;1000.13;97;64;0.91;1;58.46;23.05
2025-10-08 17:07:45;29.05;89127.00;41.00;1000.13;97;64;0.91;1;58.46;23.05
2025-10-08 17:07:46;29.05;89507.00;41.00;1000.17;97;65;0.91;1;58.46;23.05
2025-10-08 17:07:47;29.05;90082.00;41.00;1000.15;97;65;0.91;1;58.46;23.05
2025-10-08 17:07:48;29.05;89602.00;41.00;1000.15;97;65;0.91;1;58.46;23.05
2025-10-08 17:07:49;29.05;89127.00;41.00;1000.15;95;64;0.90;1;58.46;23.05
2025-10-08 17:07:50;29.05;89602.00;41.00;1000.15;95;64;0.90;1;58.46;23.05
2025-10-08 17:07:51;29.05;89222.00;41.00;1000.15;95;64;0.90;1;58.46;23.05
2025-10-08 17:07:52;29.06;89794.00;41.00;1000.15;96;64;0.90;1;58.46;23.06
2025-10-08 17:07:53;29.05;89602.00;41.00;1000.15;96;64;0.90;1;58.46;23.05
2025-10-08 17:07:54;29.05;89412.00;41.00;1000.15;96;64;0.90;1;58.46;23.05
2025-10-08 17:07:55;29.05;90373.00;41.00;1000.15;96;64;0.90;1;58.46;23.05
2025-10-08 17:07:56;29.06;89222.00;41.00;1000.15;96;64;0.90;1;58.46;23.06
2025-10-08 17:07:57;29.06;89794.00;41.00;1000.15;96;64;0.90;1;58.46;23.06
2025-10-08 17:07:58;29.05;89507.00;41.00;1000.15;96;64;0.91;1;58.46;23.05
2025-10-08 17:07:59;29.06;90568.00;41.00;1000.15;96;64;0.91;1;58.46;23.06
2025-10-08 17:08:00;29.06;89602.00;41.00;1000.13;96;64;0.91;1;58.46;23.06
2025-10-08 17:08:01;29.06;89794.00;41.00;1000.13;96;64;0.91;1;58.46;23.06
2025-10-08 17:08:02;29.06;89412.00;41.00;1000.13;96;64;0.91;1;58.46;23.06
2025-10-08 17:08:03;29.06;90276.00;41.00;1000.13;96;64;0.91;1;58.46;23.06
2025-10-08 17:08:04;29.07;89698.00;41.00;1000.15;93;62;0.88;1;58.46;23.07
2025-10-08 17:08:05;29.06;90276.00;41.00;1000.13;93;62;0.88;1;58.46;23.06
2025-10-08 17:08:06;29.06;90276.00;41.00;1000.17;93;62;0.88;1;58.46;23.06
2025-10-08 17:08:07;29.07;89890.00;41.00;1000.15;93;62;0.88;1;58.46;23.07
2025-10-08 17:08:08;29.07;89412.00;41.00;1000.15;93;62;0.88;1;58.46;23.07
2025-10-08 17:08:09;29.07;89602.00;41.00;1000.15;93;62;0.88;1;58.46;23.07
2025-10-08 17:08:10;29.07;89317.00;41.00;1000.15;95;63;0.90;1;58.46;23.07
2025-10-08 17:08:11;29.07;89794.00;41.00;1000.15;95;63;0.90;1;58.46;23.07
2025-10-08 17:08:12;29.07;89890.00;41.00;1000.15;95;63;0.90;1;58.46;23.07
2025-10-08 17:08:13;29.07;89986.00;41.00;1000.15;94;63;0.89;1;58.46;23.07
2025-10-08 17:08:14;29.07;90179.00;41.00;1000.15;94;63;0.89;1;58.46;23.07
2025-10-08 17:08:15;29.07;90470.00;41.00;1000.15;94;63;0.89;1;58.46;23.07
2025-10-08 17:08:16;29.08;89698.00;41.00;1000.13;93;62;0.88;1;58.46;23.08
2025-10-08 17:08:17;29.08;89698.00;41.00;1000.15;93;62;0.88;1;58.46;23.08
2025-10-08 17:08:18;29.07;89794.00;41.00;1000.15;93;62;0.88;1;58.46;23.07
2025-10-08 17:08:19;29.08;89602.00;41.00;1000.15;91;61;0.86;1;58.46;23.08
2025-10-08 17:08:20;29.07;89794.00;41.00;1000.15;91;61;0.86;1;58.46;23.07
2025-10-08 17:08:21;29.08;89986.00;41.00;1000.13;91;61;0.86;1;58.46;23.08
2025-10-08 17:08:22;29.07;90276.00;41.00;1000.15;90;61;0.86;1;58.46;23.07
2025-10-08 17:08:23;29.07;90470.00;41.00;1000.13;90;61;0.86;1;58.46;23.07
2025-10-08 17:08:24;29.08;89698.00;41.00;1000.15;90;61;0.86;1;58.46;23.08
2025-10-08 17:08:25;29.08;90665.00;41.00;1000.15;91;61;0.87;1;58.46;23.08
2025-10-08 17:08:26;29.08;89698.00;41.00;1000.13;91;61;0.87;1;58.46;23.08
2025-10-08 17:08:27;29.08;89986.00;41.00;1000.13;91;61;0.87;1;58.46;23.08
2025-10-08 17:08:28;29.08;90470.00;41.00;1000.13;90;61;0.86;1;58.46;23.08
2025-10-08 17:08:29;29.08;90568.00;41.00;1000.13;90;61;0.86;1;58.46;23.08
2025-10-08 17:08:30;29.08;90276.00;41.00;1000.13;90;61;0.86;1;58.46;23.08
2025-10-08 17:08:31;29.08;89698.00;41.00;1000.13;91;61;0.87;1;58.46;23.08
2025-10-08 17:08:32;29.08;90862.00;41.00;1000.13;91;61;0.87;1;58.46;23.08
2025-10-08 17:08:33;29.08;89794.00;41.00;1000.13;91;61;0.87;1;58.46;23.08
2025-10-08 17:08:34;29.09;89794.00;41.00;1000.13;92;62;0.87;1;58.46;23.09
2025-10-08 17:08:35;29.08;90276.00;41.00;1000.13;92;62;0.87;1;58.46;23.08
2025-10-08 17:08:36;29.08;91355.00;41.00;1000.13;92;62;0.87;1;58.46;23.08
2025-10-08 17:08:37;29.08;90276.00;41.00;1000.13;92;62;0.87;1;58.46;23.08
2025-10-08 17:08:38;29.08;90082.00;41.00;1000.13;91;61;0.87;1;58.46;23.08
2025-10-08 17:08:39;29.08;89986.00;41.00;1000.13;91;61;0.87;1;58.46;23.08
2025-10-08 17:08:40;29.08;90960.00;41.00;1000.15;91;61;0.87;1;58.46;23.08
