timestamp;temperature;gas;humidity;barometer;IAQ;IAQ_S;VOCS;accuracy;humidty_corrected;temp_corrected
2025-10-11 13:18:01;28.96;73855.00;42.00;1012.46;267;145;3.09;1;59.90;22.96
2025-10-11 13:18:03;28.96;73985.00;42.00;1012.46;267;145;3.09;1;59.90;22.96
2025-10-11 13:18:04;28.96;74576.00;42.00;1012.46;267;145;3.09;1;59.90;22.96
2025-10-11 13:18:05;28.96;73725.00;42.00;1012.46;266;146;3.11;1;59.90;22.96
2025-10-11 13:18:06;28.96;73403.00;42.00;1012.46;266;146;3.11;1;59.90;22.96
2025-10-11 13:18:07;28.96;73532.00;42.00;1012.46;266;146;3.11;1;59.90;22.96
2025-10-11 13:18:08;28.96;73275.00;42.00;1012.46;270;148;3.23;1;59.90;22.96
2025-10-11 13:18:09;28.95;73275.00;42.00;1012.47;270;148;3.23;1;59.90;22.95
2025-10-11 13:18:10;28.96;72642.00;42.00;1012.46;270;148;3.23;1;59.90;22.96
2025-10-11 13:18:11;28.95;73532.00;42.00;1012.46;274;151;3.38;1;59.90;22.95
2025-10-11 13:18:12;28.95;73084.00;42.00;1012.46;274;151;3.38;1;59.90;22.95
2025-10-11 13:18:12;28.95;73212.00;42.00;1012.46;274;151;3.38;1;59.90;22.95
2025-10-11 13:18:13;28.96;73084.00;42.00;1012.47;274;152;3.41;1;59.90;22.96
2025-10-11 13:18:14;28.96;73021.00;42.00;1012.46;274;152;3.41;1;59.90;22.96
2025-10-11 13:18:15;28.96;73021.00;42.00;1012.46;274;152;3.41;1;59.90;22.96
2025-10-11 13:18:16;28.96;73148.00;42.00;1012.46;276;153;3.50;1;59.90;22.96
2025-10-11 13:18:17;28.96;73275.00;42.00;1012.46;276;153;3.50;1;59.90;22.96
2025-10-11 13:18:18;28.96;72894.00;42.00;1012.46;276;153;3.50;1;59.90;22.96
2025-10-11 13:18:19;28.96;72831.00;42.00;1012.46;277;155;3.58;1;59.90;22.96
2025-10-11 13:18:20;28.96;72642.00;42.00;1012.47;277;155;3.58;1;59.90;22.96
2025-10-11 13:18:22;28.96;72957.00;42.00;1012.47;277;155;3.58;1;59.90;22.96
2025-10-11 13:18:23;28.95;72392.00;42.00;1012.46;280;157;3.69;1;59.90;22.95
2025-10-11 13:18:24;28.95;72205.00;42.00;1012.46;280;157;3.69;1;59.90;22.95
2025-10-11 13:18:25;28.95;72517.00;42.00;1012.46;280;157;3.69;1;59.90;22.95
2025-10-11 13:18:26;28.95;71835.00;42.00;1012.46;281;158;3.76;1;59.90;22.95
2025-10-11 13:18:27;28.95;72517.00;42.00;1012.46;281;158;3.76;1;59.90;22.95
2025-10-11 13:18:28;28.95;72454.00;42.00;1012.46;281;158;3.76;1;59.90;22.95
2025-10-11 13:18:29;28.96;72267.00;42.00;1012.46;281;159;3.82;1;59.90;22.96
2025-10-11 13:18:30;28.96;71835.00;42.00;1012.46;281;159;3.82;1;59.90;22.96
2025-10-11 13:18:31;28.96;72143.00;42.00;1012.46;281;159;3.82;1;59.90;22.96
2025-10-11 13:18:31;28.96;71835.00;42.00;1012.43;286;162;4.01;1;59.90;22.96
2025-10-11 13:18:32;28.96;72081.00;42.00;1012.46;286;162;4.01;1;59.90;22.96
2025-10-11 13:18:33;28.96;72020.00;42.00;1012.43;286;162;4.01;1;59.90;22.96
2025-10-11 13:18:34;28.96;71712.00;42.00;1012.46;286;163;4.08;1;59.90;22.96
2025-10-11 13:18:35;28.96;71590.00;42.00;1012.47;286;163;4.08;1;59.90;22.96
2025-10-11 13:18:36;28.96;71468.00;42.00;1012.46;286;163;4.08;1;59.90;22.96
2025-10-11 13:18:37;28.96;71529.00;42.00;1012.46;288;165;4.17;1;59.90;22.96
2025-10-11 13:18:38;28.96;71712.00;42.00;1012.46;288;165;4.17;1;59.90;22.96
2025-10-11 13:18:39;28.96;71712.00;42.00;1012.46;288;165;4.17;1;59.90;22.96
2025-10-11 13:18:41;28.96;71408.00;42.00;1012.46;287;165;4.20;1;59.90;22.96
2025-10-11 13:18:42;28.96;71712.00;42.00;1012.43;287;165;4.20;1;59.90;22.96
2025-10-11 13:18:43;28.96;71287.00;42.00;1012.46;287;165;4.20;1;59.90;22.96
2025-10-11 13:18:44;28.96;71408.00;42.00;1012.46;286;166;4.22;1;59.90;22.96
2025-10-11 13:18:45;28.96;71896.00;42.00;1012.47;286;166;4.22;1;59.90;22.96
2025-10-11 13:18:46;28.96;71835.00;42.00;1012.46;286;166;4.22;1;59.90;22.96
2025-10-11 13:18:47;28.96;71712.00;42.00;1012.46;285;166;4.22;1;59.90;22.96
2025-10-11 13:18:48;28.96;71835.00;42.00;1012.46;285;166;4.22;1;59.90;22.96
2025-10-11 13:18:49;28.96;71651.00;42.00;1012.46;285;166;4.22;1;59.90;22.96
2025-10-11 13:18:50;28.95;71287.00;42.00;1012.46;282;165;4.18;1;59.90;22.95
2025-10-11 13:18:50;28.96;72020.00;42.00;1012.46;282;165;4.18;1;59.90;22.96
2025-10-11 13:18:51;28.96;71835.00;42.00;1012.46;282;165;4.18;1;59.90;22.96
2025-10-11 13:18:52;28.96;71590.00;42.00;1012.46;281;165;4.19;1;59.90;22.96
2025-10-11 13:18:53;28.96;71774.00;42.00;1012.46;281;165;4.19;1;59.90;22.96
2025-10-11 13:18:54;28.95;71712.00;42.00;1012.46;281;165;4.19;1;59.90;22.95
2025-10-11 13:18:55;28.95;72143.00;42.00;1012.42;279;165;4.17;1;59.90;22.95
2025-10-11 13:18:56;28.95;72205.00;42.00;1012.46;279;165;4.17;1;59.90;22.95
2025-10-11 13:18:57;28.95;72267.00;42.00;1012.43;279;165;4.17;1;59.90;22.95
2025-10-11 13:18:58;28.95;72329.00;42.00;1012.46;277;165;4.15;1;59.90;22.95
2025-10-11 13:19:00;28.94;72831.00;42.00;1012.46;277;165;4.15;1;59.90;22.94
2025-10-11 13:19:01;28.95;71835.00;42.00;1012.46;277;165;4.15;1;59.90;22.95
2025-10-11 13:19:02;28.95;72081.00;42.00;1012.46;275;164;4.10;1;59.90;22.95
2025-10-11 13:19:03;28.95;72081.00;42.00;1012.46;275;164;4.10;1;59.90;22.95
2025-10-11 13:19:04;28.95;72020.00;42.00;1012.46;275;164;4.10;1;59.90;22.95
2025-10-11 13:19:05;28.95;72392.00;42.00;1012.46;271;163;4.03;1;59.90;22.95
2025-10-11 13:19:06;28.95;71958.00;42.00;1012.47;271;163;4.03;1;59.90;22.95
2025-10-11 13:19:07;28.96;71835.00;42.00;1012.46;271;163;4.03;1;59.90;22.96
2025-10-11 13:19:08;28.95;72143.00;42.00;1012.42;272;164;4.10;1;59.90;22.95
2025-10-11 13:19:08;28.95;72205.00;42.00;1012.46;272;164;4.10;1;59.90;22.95
2025-10-11 13:19:09;28.95;72517.00;42.00;1012.46;272;164;4.10;1;59.90;22.95
2025-10-11 13:19:10;28.95;72267.00;42.00;1012.46;270;164;4.09;1;59.90;22.95
2025-10-11 13:19:11;28.95;72205.00;42.00;1012.46;270;164;4.09;1;59.90;22.95
2025-10-11 13:19:12;28.95;72831.00;42.00;1012.47;270;164;4.09;1;59.90;22.95
2025-10-11 13:19:13;28.95;72143.00;42.00;1012.46;267;162;4.01;2;59.90;22.95
2025-10-11 13:19:14;28.95;71958.00;42.00;1012.46;267;162;4.01;2;59.90;22.95
2025-10-11 13:19:15;28.95;72894.00;42.00;1012.46;267;162;4.01;2;59.90;22.95
2025-10-11 13:19:16;28.95;72143.00;42.00;1012.43;265;162;4.01;2;59.90;22.95
2025-10-11 13:19:18;28.95;72454.00;42.00;1012.46;265;162;4.01;2;59.90;22.95
2025-10-11 13:19:19;28.95;72579.00;42.00;1012.46;265;162;4.01;2;59.90;22.95
2025-10-11 13:19:20;28.95;73403.00;42.00;1012.42;264;162;3.99;2;59.90;22.95
2025-10-11 13:19:21;28.94;72579.00;42.00;1012.43;264;162;3.99;2;59.90;22.94
2025-10-11 13:19:22;28.94;72894.00;42.00;1012.43;264;162;3.99;2;59.90;22.94
2025-10-11 13:19:23;28.95;72894.00;42.00;1012.46;262;162;3.98;2;59.90;22.95
2025-10-11 13:19:24;28.95;72831.00;42.00;1012.46;262;162;3.98;2;59.90;22.95
2025-10-11 13:19:25;28.95;73021.00;42.00;1012.46;262;162;3.98;2;59.90;22.95
2025-10-11 13:19:25;28.95;73084.00;42.00;1012.46;258;160;3.87;2;59.90;22.95
2025-10-11 13:19:26;28.94;72894.00;42.00;1012.43;258;160;3.87;2;59.90;22.94
2025-10-11 13:19:27;28.94;73661.00;42.00;1012.46;258;160;3.87;2;59.90;22.94
2025-10-11 13:19:28;28.95;72267.00;42.00;1012.46;258;161;3.92;2;59.90;22.95
2025-10-11 13:19:29;28.95;73084.00;42.00;1012.46;258;161;3.92;2;59.90;22.95
2025-10-11 13:19:30;28.95;73084.00;42.00;1012.46;258;161;3.92;2;59.90;22.95
2025-10-11 13:19:31;28.95;72894.00;42.00;1012.42;255;160;3.87;2;59.90;22.95
2025-10-11 13:19:32;28.95;73084.00;42.00;1012.42;255;160;3.87;2;59.90;22.95
2025-10-11 13:19:33;28.94;72831.00;42.00;1012.42;255;160;3.87;2;59.90;22.94
2025-10-11 13:19:34;28.95;73212.00;42.00;1012.46;252;159;3.79;2;59.90;22.95
2025-10-11 13:19:36;28.94;72957.00;42.00;1012.46;252;159;3.79;2;59.90;22.94
2025-10-11 13:19:37;28.95;73021.00;42.00;1012.46;252;159;3.79;2;59.90;22.95
2025-10-11 13:19:38;28.95;72642.00;42.00;1012.46;250;158;3.76;2;59.90;22.95
2025-10-11 13:19:39;28.95;72957.00;42.00;1012.46;250;158;3.76;2;59.90;22.95
2025-10-11 13:19:40;28.95;72579.00;42.00;1012.46;250;158;3.76;2;59.90;22.95
2025-10-11 13:19:41;28.95;72957.00;42.00;1012.43;250;158;3.75;2;59.90;22.95
2025-10-11 13:19:42;28.95;72768.00;42.00;1012.46;250;158;3.75;2;59.90;22.95
2025-10-11 13:19:43;28.95;72831.00;42.00;1012.46;250;158;3.75;2;59.90;22.95
2025-10-11 13:19:44;28.95;72831.00;42.00;1012.43;250;158;3.77;2;59.90;22.95
2025-10-11 13:19:44;28.94;72392.00;42.00;1012.42;250;158;3.77;2;59.90;22.94
2025-10-11 13:19:45;28.95;72642.00;42.00;1012.46;250;158;3.77;2;59.90;22.95
2025-10-11 13:19:46;28.94;72517.00;42.00;1012.42;250;159;3.81;2;59.90;22.94
2025-10-11 13:19:47;28.94;71835.00;42.00;1012.43;250;159;3.81;2;59.90;22.94
2025-10-11 13:19:48;28.95;72267.00;42.00;1012.47;250;159;3.81;2;59.90;22.95
2025-10-11 13:19:49;28.95;71896.00;42.00;1012.46;251;160;3.90;2;59.90;22.95
2025-10-11 13:19:50;28.95;71896.00;42.00;1012.46;251;160;3.90;2;59.90;22.95
2025-10-11 13:19:51;28.94;72081.00;42.00;1012.43;251;160;3.90;2;59.90;22.94
2025-10-11 13:19:52;28.94;71958.00;42.00;1012.42;252;162;3.98;2;59.90;22.94
2025-10-11 13:19:53;28.94;71835.00;42.00;1012.43;252;162;3.98;2;59.90;22.94
2025-10-11 13:19:55;28.94;71774.00;42.00;1012.43;252;162;3.98;2;59.90;22.94
2025-10-11 13:19:56;28.94;71651.00;42.00;1012.42;252;162;4.02;2;59.90;22.94
2025-10-11 13:19:57;28.94;71774.00;42.00;1012.43;252;162;4.02;2;59.90;22.94
2025-10-11 13:19:58;28.94;71835.00;42.00;1012.43;252;162;4.02;2;59.90;22.94
2025-10-11 13:19:59;28.94;70985.00;42.00;1012.43;256;165;4.20;2;59.90;22.94
2025-10-11 13:20:00;28.94;71045.00;42.00;1012.43;256;165;4.20;2;59.90;22.94
2025-10-11 13:20:01;28.94;71106.00;42.00;1012.43;256;165;4.20;2;59.90;22.94
2025-10-11 13:20:02;28.94;70866.00;42.00;1012.47;258;168;4.34;2;59.90;22.94
2025-10-11 13:20:02;28.95;70806.00;42.00;1012.43;258;168;4.34;2;59.90;22.95
2025-10-11 13:20:03;28.94;71287.00;42.00;1012.43;258;168;4.34;2;59.90;22.94
2025-10-11 13:20:04;28.94;71106.00;42.00;1012.46;258;168;4.34;2;59.90;22.94
2025-10-11 13:20:05;28.95;71106.00;42.00;1012.46;259;169;4.41;2;59.90;22.95
2025-10-11 13:20:06;28.95;70926.00;42.00;1012.46;259;169;4.41;2;59.90;22.95
2025-10-11 13:20:07;28.94;70746.00;42.00;1012.46;259;169;4.41;2;59.90;22.94
2025-10-11 13:20:08;28.94;70628.00;42.00;1012.46;260;170;4.51;2;59.90;22.94
2025-10-11 13:20:09;28.95;70687.00;42.00;1012.46;260;170;4.51;2;59.90;22.95
2025-10-11 13:20:10;28.95;70215.00;42.00;1012.47;260;170;4.51;2;59.90;22.95
2025-10-11 13:20:12;28.95;70509.00;42.00;1012.43;263;172;4.67;2;59.90;22.95
2025-10-11 13:20:13;28.94;70273.00;42.00;1012.42;263;172;4.67;2;59.90;22.94
2025-10-11 13:20:14;28.94;70039.00;42.00;1012.43;263;172;4.67;2;59.90;22.94
2025-10-11 13:20:15;28.94;70215.00;42.00;1012.46;265;174;4.80;2;59.90;22.94
2025-10-11 13:20:16;28.95;69748.00;42.00;1012.46;265;174;4.80;2;59.90;22.95
2025-10-11 13:20:17;28.95;69691.00;42.00;1012.46;265;174;4.80;2;59.90;22.95
2025-10-11 13:20:18;28.95;69691.00;42.00;1012.46;267;176;4.96;2;59.90;22.95
2025-10-11 13:20:19;28.95;69346.00;42.00;1012.46;267;176;4.96;2;59.90;22.95
2025-10-11 13:20:19;28.94;69518.00;42.00;1012.43;267;176;4.96;2;59.90;22.94
2025-10-11 13:20:20;28.94;69346.00;42.00;1012.46;269;178;5.10;2;59.90;22.94
2025-10-11 13:20:21;28.95;69004.00;42.00;1012.46;269;178;5.10;2;59.90;22.95
2025-10-11 13:20:22;28.95;68947.00;42.00;1012.46;269;178;5.10;2;59.90;22.95
2025-10-11 13:20:23;28.95;69117.00;42.00;1012.46;271;181;5.30;2;59.90;22.95
2025-10-11 13:20:24;28.95;69061.00;42.00;1012.43;271;181;5.30;2;59.90;22.95
2025-10-11 13:20:25;28.95;69004.00;42.00;1012.43;271;181;5.30;2;59.90;22.95
2025-10-11 13:20:26;28.95;68666.00;42.00;1012.43;273;182;5.43;2;59.90;22.95
2025-10-11 13:20:27;28.95;68610.00;42.00;1012.46;273;182;5.43;2;59.90;22.95
2025-10-11 13:20:28;28.95;69004.00;42.00;1012.46;273;182;5.43;2;59.90;22.95
2025-10-11 13:20:29;28.95;68891.00;42.00;1012.46;273;183;5.52;2;59.90;22.95
2025-10-11 13:20:31;28.95;68947.00;42.00;1012.43;273;183;5.52;2;59.90;22.95
2025-10-11 13:20:32;28.96;68891.00;42.00;1012.43;273;183;5.52;2;59.90;22.96
2025-10-11 13:20:33;28.95;68891.00;42.00;1012.43;274;185;5.61;2;59.90;22.95
2025-10-11 13:20:34;28.95;68834.00;42.00;1012.43;274;185;5.61;2;59.90;22.95
2025-10-11 13:20:35;28.96;68666.00;42.00;1012.46;274;185;5.61;2;59.90;22.96
2025-10-11 13:20:36;28.96;68834.00;42.00;1012.46;275;186;5.76;2;59.90;22.96
2025-10-11 13:20:37;28.95;68778.00;42.00;1012.46;275;186;5.76;2;59.90;22.95
2025-10-11 13:20:38;28.95;68610.00;42.00;1012.43;275;186;5.76;2;59.90;22.95
2025-10-11 13:20:38;28.96;68947.00;42.00;1012.43;275;187;5.83;2;59.90;22.96
2025-10-11 13:20:39;28.95;68275.00;42.00;1012.43;275;187;5.83;2;59.90;22.95
2025-10-11 13:20:40;28.96;68891.00;42.00;1012.46;275;187;5.83;2;59.90;22.96
2025-10-11 13:20:41;28.95;68386.00;42.00;1012.43;276;188;5.91;2;59.90;22.95
2025-10-11 13:20:42;28.96;68722.00;42.00;1012.43;276;188;5.91;2;59.90;22.96
2025-10-11 13:20:43;28.96;68442.00;42.00;1012.46;276;188;5.91;2;59.90;22.96
2025-10-11 13:20:44;28.94;68947.00;42.00;1012.46;276;189;5.97;2;59.90;22.94
2025-10-11 13:20:45;28.96;68722.00;42.00;1012.43;276;189;5.97;2;59.90;22.96
2025-10-11 13:20:46;28.96;68666.00;42.00;1012.43;276;189;5.97;2;59.90;22.96
2025-10-11 13:20:47;28.96;69061.00;42.00;1012.43;273;188;5.89;2;59.90;22.96
2025-10-11 13:20:48;28.96;68834.00;42.00;1012.43;273;188;5.89;2;59.90;22.96
2025-10-11 13:20:50;28.95;69004.00;42.00;1012.43;273;188;5.89;2;59.90;22.95
2025-10-11 13:20:51;28.96;69174.00;42.00;1012.43;271;187;5.84;2;59.90;22.96
2025-10-11 13:20:52;28.96;69004.00;42.00;1012.43;271;187;5.84;2;59.90;22.96
2025-10-11 13:20:53;28.96;68947.00;42.00;1012.43;271;187;5.84;2;59.90;22.96
2025-10-11 13:20:54;28.95;68947.00;42.00;1012.43;269;187;5.81;2;59.90;22.95
2025-10-11 13:20:55;28.96;69004.00;42.00;1012.46;269;187;5.81;2;59.90;22.96
2025-10-11 13:20:56;28.96;69231.00;42.00;1012.46;269;187;5.81;2;59.90;22.96
2025-10-11 13:20:56;28.95;68891.00;42.00;1012.46;267;186;5.74;2;59.90;22.95
2025-10-11 13:20:57;28.96;69346.00;42.00;1012.43;267;186;5.74;2;59.90;22.96
2025-10-11 13:20:58;28.96;69403.00;42.00;1012.43;267;186;5.74;2;59.90;22.96
2025-10-11 13:20:59;28.96;69346.00;42.00;1012.43;264;185;5.62;2;59.90;22.96
2025-10-11 13:21:00;28.96;69806.00;42.00;1012.43;264;185;5.62;2;59.90;22.96
2025-10-11 13:21:01;28.96;69174.00;42.00;1012.43;264;185;5.62;2;59.90;22.96
2025-10-11 13:21:02;28.96;70687.00;42.00;1012.43;263;185;5.62;2;59.90;22.96
2025-10-11 13:21:03;28.96;69806.00;42.00;1012.43;263;185;5.62;2;59.90;22.96
2025-10-11 13:21:04;28.95;70097.00;42.00;1012.43;263;185;5.62;2;59.90;22.95
2025-10-11 13:21:05;28.96;69575.00;42.00;1012.43;259;183;5.48;2;59.90;22.96
2025-10-11 13:21:06;28.95;69346.00;42.00;1012.42;259;183;5.48;2;59.90;22.95
2025-10-11 13:21:08;28.96;70156.00;42.00;1012.43;259;183;5.48;2;59.90;22.96
2025-10-11 13:21:09;28.96;69633.00;42.00;1012.43;257;182;5.38;2;59.90;22.96
2025-10-11 13:21:10;28.96;69922.00;42.00;1012.43;257;182;5.38;2;59.90;22.96
2025-10-11 13:21:11;28.96;69806.00;42.00;1012.43;257;182;5.38;2;59.90;22.96
2025-10-11 13:21:12;28.96;69691.00;42.00;1012.42;255;181;5.34;2;59.90;22.96
2025-10-11 13:21:13;28.96;69403.00;42.00;1012.43;255;181;5.34;2;59.90;22.96
2025-10-11 13:21:14;28.96;70509.00;42.00;1012.42;255;181;5.34;2;59.90;22.96
2025-10-11 13:21:14;28.96;69981.00;42.00;1012.42;253;181;5.30;2;59.90;22.96
2025-10-11 13:21:15;28.96;69981.00;42.00;1012.42;253;181;5.30;2;59.90;22.96
2025-10-11 13:21:16;28.96;69748.00;42.00;1012.42;253;181;5.30;2;59.90;22.96
2025-10-11 13:21:17;28.96;70215.00;42.00;1012.43;252;180;5.27;2;59.90;22.96
2025-10-11 13:21:18;28.96;69691.00;42.00;1012.43;252;180;5.27;2;59.90;22.96
2025-10-11 13:21:19;28.96;69575.00;42.00;1012.43;252;180;5.27;2;59.90;22.96
2025-10-11 13:21:20;28.96;69864.00;42.00;1012.43;250;180;5.25;2;59.90;22.96
2025-10-11 13:21:21;28.96;69922.00;42.00;1012.43;250;180;5.25;2;59.90;22.96
2025-10-11 13:21:22;28.96;69403.00;42.00;1012.43;250;180;5.25;2;59.90;22.96
2025-10-11 13:21:23;28.96;69864.00;42.00;1012.43;250;181;5.29;2;59.90;22.96
2025-10-11 13:21:24;28.96;69981.00;42.00;1012.43;250;181;5.29;2;59.90;22.96
2025-10-11 13:21:25;28.96;69575.00;42.00;1012.43;250;181;5.29;2;59.90;22.96
2025-10-11 13:21:27;28.96;69922.00;42.00;1012.43;250;180;5.26;2;59.90;22.96
2025-10-11 13:21:28;28.96;69981.00;42.00;1012.42;250;180;5.26;2;59.90;22.96
2025-10-11 13:21:29;28.96;70039.00;42.00;1012.42;250;180;5.26;2;59.90;22.96
2025-10-11 13:21:30;28.96;70156.00;42.00;1012.42;249;180;5.23;2;59.90;22.96
2025-10-11 13:21:31;28.96;69806.00;42.00;1012.42;249;180;5.23;2;59.90;22.96
2025-10-11 13:21:32;28.96;69403.00;42.00;1012.42;249;180;5.23;2;59.90;22.96
2025-10-11 13:21:33;28.96;69922.00;42.00;1012.43;250;181;5.30;2;59.90;22.96
2025-10-11 13:21:33;28.96;69981.00;42.00;1012.43;250;181;5.30;2;59.90;22.96
2025-10-11 13:21:34;28.96;70039.00;42.00;1012.42;250;181;5.30;2;59.90;22.96
2025-10-11 13:21:35;28.96;70273.00;42.00;1012.43;249;180;5.26;2;59.90;22.96
2025-10-11 13:21:36;28.96;70039.00;42.00;1012.42;249;180;5.26;2;59.90;22.96
2025-10-11 13:21:37;28.96;69633.00;42.00;1012.43;249;180;5.26;2;59.90;22.96
2025-10-11 13:21:38;28.96;69922.00;42.00;1012.43;248;180;5.23;2;59.90;22.96
2025-10-11 13:21:39;28.96;69518.00;42.00;1012.43;248;180;5.23;2;59.90;22.96
2025-10-11 13:21:40;28.96;69518.00;42.00;1012.43;248;180;5.23;2;59.90;22.96
2025-10-11 13:21:41;28.96;69518.00;42.00;1012.43;249;181;5.28;2;59.90;22.96
2025-10-11 13:21:42;28.96;69403.00;42.00;1012.42;249;181;5.28;2;59.90;22.96
2025-10-11 13:21:43;28.96;69691.00;42.00;1012.42;249;181;5.28;2;59.90;22.96
2025-10-11 13:21:45;28.96;69748.00;42.00;1012.43;250;181;5.32;2;59.90;22.96
2025-10-11 13:21:46;28.96;69864.00;42.00;1012.42;250;181;5.32;2;59.90;22.96
2025-10-11 13:21:47;28.96;69691.00;42.00;1012.43;250;181;5.32;2;59.90;22.96
2025-10-11 13:21:48;28.96;70156.00;42.00;1012.42;250;181;5.35;2;59.90;22.96
2025-10-11 13:21:49;28.96;69518.00;42.00;1012.42;250;181;5.35;2;59.90;22.96
2025-10-11 13:21:49;28.96;69518.00;42.00;1012.43;250;181;5.35;2;59.90;22.96
2025-10-11 13:21:50;28.96;69174.00;42.00;1012.42;249;181;5.35;2;59.90;22.96
2025-10-11 13:21:51;28.96;68947.00;42.00;1012.43;249;181;5.35;2;59.90;22.96
2025-10-11 13:21:52;28.96;69518.00;42.00;1012.42;249;181;5.35;2;59.90;22.96
2025-10-11 13:21:53;28.96;69346.00;42.00;1012.42;250;182;5.39;2;59.90;22.96
2025-10-11 13:21:54;28.96;69403.00;42.00;1012.42;250;182;5.39;2;59.90;22.96
2025-10-11 13:21:55;28.96;69403.00;42.00;1012.42;250;182;5.39;2;59.90;22.96
2025-10-11 13:21:56;28.96;69288.00;42.00;1012.42;249;181;5.35;2;59.90;22.96
2025-10-11 13:21:57;28.96;69575.00;42.00;1012.42;249;181;5.35;2;59.90;22.96
2025-10-11 13:21:58;28.96;69518.00;42.00;1012.42;249;181;5.35;2;59.90;22.96
2025-10-11 13:21:59;28.96;69806.00;42.00;1012.43;248;181;5.32;2;59.90;22.96
2025-10-11 13:22:00;28.96;69460.00;42.00;1012.42;248;181;5.32;2;59.90;22.96
2025-10-11 13:22:02;28.96;70039.00;42.00;1012.43;248;181;5.32;2;59.90;22.96
2025-10-11 13:22:03;28.96;69403.00;42.00;1012.43;250;182;5.44;2;59.90;22.96
2025-10-11 13:22:04;28.96;69864.00;42.00;1012.43;250;182;5.44;2;59.90;22.96
2025-10-11 13:22:05;28.96;69174.00;42.00;1012.42;250;182;5.44;2;59.90;22.96
2025-10-11 13:22:06;28.96;69806.00;42.00;1012.42;248;182;5.37;2;59.90;22.96
2025-10-11 13:22:07;28.96;69922.00;42.00;1012.42;248;182;5.37;2;59.90;22.96
2025-10-11 13:22:07;28.96;69575.00;42.00;1012.42;248;182;5.37;2;59.90;22.96
2025-10-11 13:22:08;28.96;69633.00;42.00;1012.43;248;181;5.34;2;59.90;22.96
2025-10-11 13:22:09;28.96;69691.00;42.00;1012.42;248;181;5.34;2;59.90;22.96
2025-10-11 13:22:10;28.96;69460.00;42.00;1012.42;248;181;5.34;2;59.90;22.96
2025-10-11 13:22:11;28.96;69575.00;42.00;1012.42;247;181;5.31;2;59.90;22.96
2025-10-11 13:22:12;28.96;70097.00;42.00;1012.42;247;181;5.31;2;59.90;22.96
2025-10-11 13:22:13;28.96;69231.00;42.00;1012.42;247;181;5.31;2;59.90;22.96
2025-10-11 13:22:14;28.96;69403.00;42.00;1012.43;247;181;5.32;2;59.90;22.96
2025-10-11 13:22:15;28.96;69403.00;42.00;1012.43;247;181;5.32;2;59.90;22.96
2025-10-11 13:22:16;28.96;69518.00;42.00;1012.43;247;181;5.32;2;59.90;22.96
2025-10-11 13:22:17;28.96;69864.00;42.00;1012.43;247;180;5.28;2;59.90;22.96
2025-10-11 13:22:18;28.96;70097.00;42.00;1012.42;247;180;5.28;2;59.90;22.96
2025-10-11 13:22:20;28.96;70156.00;42.00;1012.43;247;180;5.28;2;59.90;22.96
2025-10-11 13:22:21;28.96;69864.00;42.00;1012.43;246;180;5.25;2;59.90;22.96
2025-10-11 13:22:22;28.96;70628.00;42.00;1012.42;246;180;5.25;2;59.90;22.96
2025-10-11 13:22:23;28.96;69922.00;42.00;1012.42;246;180;5.25;2;59.90;22.96
2025-10-11 13:22:24;28.96;70215.00;42.00;1012.42;245;179;5.17;2;59.90;22.96
2025-10-11 13:22:25;28.96;70097.00;42.00;1012.42;245;179;5.17;2;59.90;22.96
2025-10-11 13:22:26;28.96;70215.00;42.00;1012.42;245;179;5.17;2;59.90;22.96
2025-10-11 13:22:26;28.97;70746.00;42.00;1012.42;245;179;5.17;2;59.90;22.97
2025-10-11 13:22:27;28.96;70332.00;42.00;1012.42;242;177;5.02;2;59.90;22.96
2025-10-11 13:22:28;28.96;70273.00;42.00;1012.42;242;177;5.02;2;59.90;22.96
2025-10-11 13:22:29;28.96;70746.00;42.00;1012.43;242;177;5.02;2;59.90;22.96
2025-10-11 13:22:30;28.96;70866.00;42.00;1012.42;240;176;4.93;2;59.90;22.96
2025-10-11 13:22:31;28.97;70866.00;42.00;1012.42;240;176;4.93;2;59.90;22.97
2025-10-11 13:22:32;28.96;70568.00;42.00;1012.43;240;176;4.93;2;59.90;22.96
2025-10-11 13:22:33;28.96;71106.00;42.00;1012.42;239;175;4.89;2;59.90;22.96
2025-10-11 13:22:34;28.96;70926.00;42.00;1012.42;239;175;4.89;2;59.90;22.96
2025-10-11 13:22:35;28.96;71651.00;42.00;1012.42;239;175;4.89;2;59.90;22.96
2025-10-11 13:22:36;28.97;71408.00;42.00;1012.42;236;173;4.69;2;59.90;22.97
2025-10-11 13:22:38;28.96;71468.00;42.00;1012.43;236;173;4.69;2;59.90;22.96
2025-10-11 13:22:39;28.97;71651.00;42.00;1012.42;236;173;4.69;2;59.90;22.97
2025-10-11 13:22:40;28.96;71347.00;42.00;1012.42;233;171;4.56;2;59.90;22.96
2025-10-11 13:22:41;28.96;71226.00;42.00;1012.42;233;171;4.56;2;59.90;22.96
2025-10-11 13:22:42;28.96;71651.00;42.00;1012.42;233;171;4.56;2;59.90;22.96
2025-10-11 13:22:43;28.96;72081.00;42.00;1012.42;231;169;4.47;2;59.90;22.96
2025-10-11 13:22:43;28.96;72143.00;42.00;1012.42;231;169;4.47;2;59.90;22.96
2025-10-11 13:22:44;28.96;71529.00;42.00;1012.42;231;169;4.47;2;59.90;22.96
