timestamp;temperature;gas;humidity;barometer;IAQ;IAQ_S;VOCS;accuracy;humidty_corrected;temp_corrected
2025-10-08 15:46:24;28.40;91256.00;42.00;1000.26;43;73;1.03;3;59.99;22.40
2025-10-08 15:46:25;28.40;92461.00;42.00;1000.26;43;73;1.03;3;59.99;22.40
2025-10-08 15:46:26;28.40;91855.00;42.00;1000.27;43;73;1.04;3;59.99;22.40
2025-10-08 15:46:27;28.40;91554.00;42.00;1000.27;43;73;1.04;3;59.99;22.40
2025-10-08 15:46:28;28.40;91754.00;42.00;1000.26;43;73;1.04;3;59.99;22.40
2025-10-08 15:46:29;28.39;91355.00;42.00;1000.27;43;73;1.04;3;59.99;22.39
2025-10-08 15:46:30;28.39;91855.00;42.00;1000.23;43;73;1.04;3;59.99;22.39
2025-10-08 15:46:31;28.39;91654.00;42.00;1000.26;43;73;1.04;3;59.99;22.39
2025-10-08 15:46:32;28.38;91554.00;42.00;1000.26;42;72;1.01;3;59.99;22.38
2025-10-08 15:46:33;28.39;92258.00;42.00;1000.27;42;72;1.01;3;59.99;22.39
2025-10-08 15:46:34;28.39;91955.00;42.00;1000.27;42;72;1.01;3;59.99;22.39
2025-10-08 15:46:35;28.40;91955.00;42.00;1000.27;42;71;1.01;3;59.99;22.40
2025-10-08 15:46:36;28.40;92157.00;42.00;1000.27;42;71;1.01;3;59.99;22.40
2025-10-08 15:46:37;28.40;92056.00;42.00;1000.27;42;71;1.01;3;59.99;22.40
2025-10-08 15:46:38;28.39;92461.00;42.00;1000.27;42;71;1.01;3;59.99;22.39
2025-10-08 15:46:39;28.39;91955.00;42.00;1000.26;42;71;1.01;3;59.99;22.39
2025-10-08 15:46:40;28.40;91554.00;42.00;1000.27;42;71;1.01;3;59.99;22.40
2025-10-08 15:46:41;28.40;92767.00;42.00;1000.27;42;69;0.98;3;59.99;22.40
2025-10-08 15:46:42;28.40;92056.00;42.00;1000.27;42;69;0.98;3;59.99;22.40
2025-10-08 15:46:43;28.40;91654.00;42.00;1000.27;42;69;0.98;3;59.99;22.40
2025-10-08 15:46:44;28.39;92157.00;42.00;1000.23;42;70;0.99;3;59.99;22.39
2025-10-08 15:46:45;28.39;92767.00;42.00;1000.26;42;70;0.99;3;59.99;22.39
2025-10-08 15:46:46;28.40;92056.00;42.00;1000.27;42;70;0.99;3;59.99;22.40
2025-10-08 15:46:47;28.39;92665.00;42.00;1000.27;42;69;0.98;3;59.99;22.39
2025-10-08 15:46:48;28.40;91855.00;42.00;1000.27;42;69;0.98;3;59.99;22.40
2025-10-08 15:46:49;28.40;92056.00;42.00;1000.27;42;69;0.98;3;59.99;22.40
2025-10-08 15:46:50;28.40;93282.00;42.00;1000.26;42;70;0.99;3;59.99;22.40
2025-10-08 15:46:51;28.40;91955.00;42.00;1000.27;42;70;0.99;3;59.99;22.40
2025-10-08 15:46:52;28.40;92056.00;42.00;1000.27;42;70;0.99;3;59.99;22.40
2025-10-08 15:46:53;28.39;92258.00;42.00;1000.26;42;69;0.98;3;59.99;22.39
2025-10-08 15:46:54;28.40;92056.00;42.00;1000.27;42;69;0.98;3;59.99;22.40
2025-10-08 15:46:55;28.40;91855.00;42.00;1000.26;42;69;0.98;3;59.99;22.40
2025-10-08 15:46:56;28.40;91855.00;42.00;1000.26;42;70;0.99;3;59.99;22.40
2025-10-08 15:46:57;28.40;92157.00;42.00;1000.27;42;70;0.99;3;59.99;22.40
2025-10-08 15:46:58;28.40;91554.00;42.00;1000.26;42;70;0.99;3;59.99;22.40
2025-10-08 15:46:59;28.40;91955.00;42.00;1000.26;42;70;0.99;3;59.99;22.40
2025-10-08 15:47:00;28.40;91754.00;42.00;1000.26;42;70;0.99;3;59.99;22.40
2025-10-08 15:47:01;28.40;91855.00;42.00;1000.27;42;70;0.99;3;59.99;22.40
2025-10-08 15:47:02;28.40;92258.00;42.00;1000.26;42;70;0.99;3;59.99;22.40
2025-10-08 15:47:03;28.40;92870.00;42.00;1000.26;42;70;0.99;3;59.99;22.40
2025-10-08 15:47:04;28.40;92563.00;42.00;1000.27;42;70;0.99;3;59.99;22.40
2025-10-08 15:47:05;28.39;92359.00;42.00;1000.26;42;70;0.99;3;59.99;22.39
2025-10-08 15:47:06;28.40;92359.00;42.00;1000.27;42;69;0.98;3;59.99;22.40
2025-10-08 15:47:07;28.40;93178.00;42.00;1000.26;42;69;0.98;3;59.99;22.40
2025-10-08 15:47:08;28.40;92461.00;42.00;1000.26;42;69;0.98;3;59.99;22.40
2025-10-08 15:47:09;28.40;92870.00;42.00;1000.26;41;69;0.97;3;59.99;22.40
2025-10-08 15:47:10;28.40;92563.00;42.00;1000.26;41;69;0.97;3;59.99;22.40
2025-10-08 15:47:11;28.40;91955.00;42.00;1000.26;41;69;0.97;3;59.99;22.40
2025-10-08 15:47:12;28.40;93178.00;42.00;1000.26;42;69;0.98;3;59.99;22.40
2025-10-08 15:47:13;28.40;92056.00;42.00;1000.26;42;69;0.98;3;59.99;22.40
2025-10-08 15:47:14;28.40;92665.00;42.00;1000.27;42;69;0.98;3;59.99;22.40
2025-10-08 15:47:15;28.40;93282.00;42.00;1000.27;41;68;0.97;3;59.99;22.40
2025-10-08 15:47:16;28.40;92563.00;42.00;1000.26;41;68;0.97;3;59.99;22.40
2025-10-08 15:47:17;28.40;92461.00;42.00;1000.26;41;68;0.97;3;59.99;22.40
2025-10-08 15:47:18;28.40;92767.00;42.00;1000.26;41;68;0.96;3;59.99;22.40
2025-10-08 15:47:19;28.39;93907.00;42.00;1000.27;41;68;0.96;3;59.99;22.39
2025-10-08 15:47:20;28.39;92665.00;42.00;1000.27;41;68;0.96;3;59.99;22.39
2025-10-08 15:47:21;28.39;93489.00;42.00;1000.27;41;68;0.96;3;59.99;22.39
2025-10-08 15:47:22;28.39;93075.00;42.00;1000.26;41;68;0.96;3;59.99;22.39
2025-10-08 15:47:23;28.39;92870.00;42.00;1000.27;41;68;0.96;3;59.99;22.39
2025-10-08 15:47:24;28.39;92972.00;42.00;1000.26;41;67;0.95;3;59.99;22.39
2025-10-08 15:47:25;28.38;93802.00;42.00;1000.23;41;67;0.95;3;59.99;22.38
2025-10-08 15:47:26;28.39;92767.00;42.00;1000.26;41;67;0.95;3;59.99;22.39
2025-10-08 15:47:27;28.39;93075.00;41.00;1000.23;41;67;0.94;3;58.56;22.39
2025-10-08 15:47:28;28.39;93178.00;42.00;1000.26;41;67;0.94;3;59.99;22.39
2025-10-08 15:47:29;28.39;93385.00;42.00;1000.26;41;67;0.94;3;59.99;22.39
2025-10-08 15:47:30;28.39;93698.00;41.00;1000.26;40;65;0.92;3;58.56;22.39
2025-10-08 15:47:31;28.38;92258.00;42.00;1000.26;40;65;0.92;3;59.99;22.38
2025-10-08 15:47:32;28.38;92870.00;42.00;1000.26;40;65;0.92;3;59.99;22.38
2025-10-08 15:47:33;28.38;93075.00;42.00;1000.26;40;66;0.94;3;59.99;22.38
2025-10-08 15:47:34;28.39;92870.00;42.00;1000.26;40;66;0.94;3;59.99;22.39
2025-10-08 15:47:35;28.39;93282.00;42.00;1000.26;40;66;0.94;3;59.99;22.39
2025-10-08 15:47:36;28.39;92563.00;42.00;1000.26;40;65;0.92;3;59.99;22.39
2025-10-08 15:47:37;28.38;92972.00;42.00;1000.26;40;65;0.92;3;59.99;22.38
2025-10-08 15:47:38;28.38;93178.00;42.00;1000.27;40;65;0.92;3;59.99;22.38
2025-10-08 15:47:39;28.39;93075.00;42.00;1000.26;40;66;0.93;3;59.99;22.39
2025-10-08 15:47:40;28.38;92972.00;42.00;1000.26;40;66;0.93;3;59.99;22.38
2025-10-08 15:47:41;28.38;92870.00;42.00;1000.26;40;66;0.93;3;59.99;22.38
2025-10-08 15:47:42;28.39;92972.00;42.00;1000.26;40;66;0.93;3;59.99;22.39
2025-10-08 15:47:43;28.38;93075.00;42.00;1000.26;40;66;0.93;3;59.99;22.38
2025-10-08 15:47:44;28.38;93282.00;42.00;1000.26;40;66;0.93;3;59.99;22.38
2025-10-08 15:47:45;28.38;93282.00;42.00;1000.23;40;66;0.93;3;59.99;22.38
2025-10-08 15:47:46;28.39;94541.00;42.00;1000.23;40;66;0.93;3;59.99;22.39
2025-10-08 15:47:47;28.39;92972.00;42.00;1000.26;40;66;0.93;3;59.99;22.39
2025-10-08 15:47:48;28.39;93385.00;42.00;1000.23;40;66;0.92;3;59.99;22.39
2025-10-08 15:47:49;28.39;92767.00;42.00;1000.26;40;66;0.92;3;59.99;22.39
2025-10-08 15:47:50;28.39;93802.00;42.00;1000.26;40;66;0.92;3;59.99;22.39
2025-10-08 15:47:51;28.39;92665.00;42.00;1000.27;40;65;0.92;3;59.99;22.39
2025-10-08 15:47:52;28.39;93385.00;42.00;1000.26;40;65;0.92;3;59.99;22.39
2025-10-08 15:47:53;28.39;93489.00;42.00;1000.27;40;65;0.92;3;59.99;22.39
2025-10-08 15:47:54;28.38;93075.00;42.00;1000.23;40;64;0.90;3;59.99;22.38
2025-10-08 15:47:55;28.39;93802.00;42.00;1000.26;40;64;0.90;3;59.99;22.39
2025-10-08 15:47:56;28.39;92157.00;42.00;1000.26;40;64;0.90;3;59.99;22.39
2025-10-08 15:47:57;28.39;93385.00;42.00;1000.26;40;65;0.91;3;59.99;22.39
2025-10-08 15:47:58;28.40;93489.00;42.00;1000.26;40;65;0.91;3;59.99;22.40
2025-10-08 15:47:59;28.39;93178.00;42.00;1000.26;40;65;0.91;3;59.99;22.39
2025-10-08 15:48:00;28.39;93282.00;42.00;1000.26;40;64;0.91;3;59.99;22.39
2025-10-08 15:48:01;28.39;92972.00;42.00;1000.26;40;64;0.91;3;59.99;22.39
2025-10-08 15:48:02;28.40;93075.00;42.00;1000.26;40;64;0.91;3;59.99;22.40
2025-10-08 15:48:03;28.40;93698.00;42.00;1000.26;39;64;0.90;3;59.99;22.40
2025-10-08 15:48:04;28.40;92767.00;42.00;1000.26;39;64;0.90;3;59.99;22.40
2025-10-08 15:48:05;28.40;93802.00;42.00;1000.26;39;64;0.90;3;59.99;22.40
2025-10-08 15:48:06;28.39;93178.00;42.00;1000.26;39;63;0.89;3;59.99;22.39
2025-10-08 15:48:07;28.39;93593.00;42.00;1000.26;39;63;0.89;3;59.99;22.39
2025-10-08 15:48:08;28.40;93489.00;42.00;1000.26;39;63;0.89;3;59.99;22.40
2025-10-08 15:48:09;28.40;94329.00;42.00;1000.26;39;63;0.89;3;59.99;22.40
2025-10-08 15:48:10;28.40;92870.00;42.00;1000.26;39;63;0.89;3;59.99;22.40
2025-10-08 15:48:11;28.40;93385.00;42.00;1000.26;39;63;0.89;3;59.99;22.40
2025-10-08 15:48:12;28.40;93489.00;42.00;1000.26;39;63;0.89;3;59.99;22.40
2025-10-08 15:48:13;28.40;94118.00;42.00;1000.26;39;63;0.89;3;59.99;22.40
2025-10-08 15:48:14;28.40;93489.00;42.00;1000.23;39;63;0.89;3;59.99;22.40
2025-10-08 15:48:15;28.39;94329.00;42.00;1000.26;39;63;0.89;3;59.99;22.39
2025-10-08 15:48:16;28.40;93907.00;42.00;1000.26;39;63;0.89;3;59.99;22.40
2025-10-08 15:48:17;28.40;94329.00;42.00;1000.26;39;63;0.89;3;59.99;22.40
2025-10-08 15:48:18;28.40;93698.00;41.00;1000.26;38;61;0.87;3;58.56;22.40
2025-10-08 15:48:19;28.40;93489.00;42.00;1000.26;38;61;0.87;3;59.99;22.40
2025-10-08 15:48:20;28.41;93282.00;42.00;1000.26;38;61;0.87;3;59.99;22.41
2025-10-08 15:48:21;28.41;93802.00;42.00;1000.23;38;61;0.86;3;59.99;22.41
2025-10-08 15:48:22;28.40;93489.00;42.00;1000.23;38;61;0.86;3;59.99;22.40
2025-10-08 15:48:23;28.40;93385.00;42.00;1000.23;38;61;0.86;3;59.99;22.40
2025-10-08 15:48:24;28.40;93489.00;41.00;1000.23;39;62;0.88;3;58.56;22.40
2025-10-08 15:48:25;28.41;93593.00;42.00;1000.23;39;62;0.88;3;59.99;22.41
2025-10-08 15:48:26;28.41;93698.00;42.00;1000.23;39;62;0.88;3;59.99;22.41
2025-10-08 15:48:27;28.41;93698.00;42.00;1000.26;39;61;0.87;3;59.99;22.41
2025-10-08 15:48:28;28.41;93489.00;42.00;1000.23;39;61;0.87;3;59.99;22.41
2025-10-08 15:48:29;28.41;93282.00;42.00;1000.27;39;61;0.87;3;59.99;22.41
2025-10-08 15:48:30;28.41;93698.00;41.00;1000.27;39;62;0.87;3;58.56;22.41
2025-10-08 15:48:31;28.40;93907.00;42.00;1000.26;39;62;0.87;3;59.99;22.40
2025-10-08 15:48:32;28.41;93802.00;42.00;1000.27;39;62;0.87;3;59.99;22.41
2025-10-08 15:48:33;28.41;93385.00;42.00;1000.27;39;62;0.87;3;59.99;22.41
2025-10-08 15:48:34;28.41;93802.00;42.00;1000.23;39;62;0.87;3;59.99;22.41
2025-10-08 15:48:35;28.41;93178.00;42.00;1000.27;39;62;0.87;3;59.99;22.41
2025-10-08 15:48:36;28.41;93907.00;42.00;1000.23;39;61;0.87;3;59.99;22.41
2025-10-08 15:48:37;28.41;94329.00;42.00;1000.26;39;61;0.87;3;59.99;22.41
2025-10-08 15:48:38;28.41;93385.00;42.00;1000.27;39;61;0.87;3;59.99;22.41
2025-10-08 15:48:39;28.42;93698.00;42.00;1000.26;38;60;0.85;3;59.99;22.42
2025-10-08 15:48:40;28.41;93385.00;42.00;1000.26;38;60;0.85;3;59.99;22.41
2025-10-08 15:48:41;28.41;94435.00;42.00;1000.26;38;60;0.85;3;59.99;22.41
2025-10-08 15:48:42;28.41;94223.00;42.00;1000.26;38;60;0.85;3;59.99;22.41
2025-10-08 15:48:43;28.41;93593.00;42.00;1000.26;38;60;0.85;3;59.99;22.41
2025-10-08 15:48:44;28.41;93907.00;42.00;1000.27;38;60;0.85;3;59.99;22.41
2025-10-08 15:48:45;28.41;93282.00;42.00;1000.26;38;61;0.86;3;59.99;22.41
2025-10-08 15:48:46;28.41;94861.00;42.00;1000.26;38;61;0.86;3;59.99;22.41
2025-10-08 15:48:47;28.41;93907.00;42.00;1000.26;38;61;0.86;3;59.99;22.41
2025-10-08 15:48:48;28.42;94223.00;42.00;1000.26;38;60;0.85;3;59.99;22.42
2025-10-08 15:48:49;28.41;93489.00;42.00;1000.26;38;60;0.85;3;59.99;22.41
2025-10-08 15:48:50;28.42;93907.00;42.00;1000.26;38;60;0.85;3;59.99;22.42
2025-10-08 15:48:51;28.41;93385.00;42.00;1000.26;38;61;0.86;3;59.99;22.41
2025-10-08 15:48:52;28.41;93907.00;41.00;1000.26;38;61;0.86;3;58.56;22.41
2025-10-08 15:48:53;28.41;93489.00;42.00;1000.26;38;61;0.86;3;59.99;22.41
2025-10-08 15:48:54;28.42;93385.00;42.00;1000.26;38;60;0.85;3;59.99;22.42
2025-10-08 15:48:55;28.42;93907.00;42.00;1000.26;38;60;0.85;3;59.99;22.42
2025-10-08 15:48:56;28.42;93698.00;41.00;1000.26;38;60;0.85;3;58.56;22.42
2025-10-08 15:48:57;28.41;93907.00;41.00;1000.26;38;61;0.86;3;58.56;22.41
2025-10-08 15:48:58;28.42;93802.00;42.00;1000.26;38;61;0.86;3;59.99;22.42
2025-10-08 15:48:59;28.42;93907.00;41.00;1000.26;38;61;0.86;3;58.56;22.42
2025-10-08 15:49:00;28.42;94118.00;41.00;1000.26;38;60;0.85;3;58.56;22.42
2025-10-08 15:49:01;28.42;94012.00;41.00;1000.26;38;60;0.85;3;58.56;22.42
2025-10-08 15:49:02;28.42;93802.00;42.00;1000.26;38;60;0.85;3;59.99;22.42
2025-10-08 15:49:03;28.42;93907.00;41.00;1000.26;38;60;0.85;3;58.56;22.42
2025-10-08 15:49:04;28.43;93907.00;42.00;1000.26;38;60;0.85;3;59.99;22.43
2025-10-08 15:49:05;28.42;94118.00;41.00;1000.23;38;60;0.85;3;58.56;22.42
2025-10-08 15:49:06;28.43;93593.00;42.00;1000.23;38;61;0.86;3;59.99;22.43
2025-10-08 15:49:07;28.43;93907.00;41.00;1000.23;38;61;0.86;3;58.56;22.43
2025-10-08 15:49:08;28.43;93489.00;42.00;1000.23;38;61;0.86;3;59.99;22.43
2025-10-08 15:49:09;28.43;93385.00;41.00;1000.26;38;61;0.86;3;58.56;22.43
2025-10-08 15:49:10;28.43;93907.00;42.00;1000.26;38;61;0.86;3;59.99;22.43
2025-10-08 15:49:11;28.43;94012.00;41.00;1000.26;38;61;0.86;3;58.56;22.43
2025-10-08 15:49:12;28.43;94861.00;41.00;1000.26;38;59;0.84;3;58.56;22.43
2025-10-08 15:49:13;28.43;93593.00;41.00;1000.23;38;59;0.84;3;58.56;22.43
2025-10-08 15:49:14;28.43;94435.00;41.00;1000.26;38;59;0.84;3;58.56;22.43
2025-10-08 15:49:15;28.42;95291.00;42.00;1000.26;38;60;0.85;3;59.99;22.42
2025-10-08 15:49:16;28.42;94012.00;42.00;1000.23;38;60;0.85;3;59.99;22.42
2025-10-08 15:49:17;28.43;93802.00;41.00;1000.23;38;60;0.85;3;58.56;22.43
2025-10-08 15:49:18;28.43;94541.00;41.00;1000.23;38;60;0.84;3;58.56;22.43
2025-10-08 15:49:19;28.42;94118.00;41.00;1000.23;38;60;0.84;3;58.56;22.42
2025-10-08 15:49:20;28.42;94118.00;42.00;1000.23;38;60;0.84;3;59.99;22.42
2025-10-08 15:49:21;28.42;93802.00;42.00;1000.23;38;60;0.85;3;59.99;22.42
2025-10-08 15:49:22;28.42;93802.00;41.00;1000.23;38;60;0.85;3;58.56;22.42
2025-10-08 15:49:23;28.42;94223.00;42.00;1000.23;38;60;0.85;3;59.99;22.42
2025-10-08 15:49:24;28.42;94647.00;41.00;1000.23;38;60;0.84;3;58.56;22.42
2025-10-08 15:49:25;28.42;94012.00;41.00;1000.26;38;60;0.84;3;58.56;22.42
2025-10-08 15:49:26;28.42;94118.00;41.00;1000.23;38;60;0.84;3;58.56;22.42
2025-10-08 15:49:27;28.42;95076.00;41.00;1000.26;38;60;0.84;3;58.56;22.42
2025-10-08 15:49:28;28.41;94118.00;41.00;1000.23;37;59;0.83;3;58.56;22.41
2025-10-08 15:49:29;28.42;94435.00;41.00;1000.23;37;59;0.83;3;58.56;22.42
2025-10-08 15:49:30;28.42;94329.00;41.00;1000.23;37;59;0.83;3;58.56;22.42
2025-10-08 15:49:31;28.43;94012.00;41.00;1000.26;38;59;0.84;3;58.56;22.43
2025-10-08 15:49:32;28.42;94223.00;41.00;1000.23;38;59;0.84;3;58.56;22.42
2025-10-08 15:49:33;28.42;94647.00;41.00;1000.23;38;59;0.84;3;58.56;22.42
2025-10-08 15:49:34;28.42;94329.00;41.00;1000.23;38;59;0.84;3;58.56;22.42
2025-10-08 15:49:35;28.42;94968.00;41.00;1000.26;38;59;0.84;3;58.56;22.42
2025-10-08 15:49:36;28.42;94223.00;41.00;1000.26;38;59;0.84;3;58.56;22.42
2025-10-08 15:49:37;28.42;94329.00;41.00;1000.26;38;60;0.85;3;58.56;22.42
2025-10-08 15:49:38;28.42;94754.00;41.00;1000.23;38;60;0.85;3;58.56;22.42
2025-10-08 15:49:39;28.42;94329.00;41.00;1000.26;38;60;0.85;3;58.56;22.42
2025-10-08 15:49:40;28.41;94861.00;41.00;1000.26;38;60;0.85;3;58.56;22.41
2025-10-08 15:49:41;28.41;94647.00;41.00;1000.23;38;60;0.85;3;58.56;22.41
2025-10-08 15:49:42;28.41;94968.00;41.00;1000.26;38;60;0.85;3;58.56;22.41
2025-10-08 15:49:43;28.41;93907.00;41.00;1000.26;38;60;0.85;3;58.56;22.41
2025-10-08 15:49:44;28.41;95076.00;41.00;1000.26;38;60;0.85;3;58.56;22.41
2025-10-08 15:49:45;28.41;95508.00;41.00;1000.26;38;60;0.85;3;58.56;22.41
2025-10-08 15:49:46;28.41;94861.00;41.00;1000.26;37;58;0.83;3;58.56;22.41
2025-10-08 15:49:47;28.41;94647.00;41.00;1000.23;37;58;0.83;3;58.56;22.41
2025-10-08 15:49:48;28.41;94968.00;41.00;1000.26;37;58;0.83;3;58.56;22.41
2025-10-08 15:49:49;28.41;94223.00;41.00;1000.26;37;58;0.83;3;58.56;22.41
2025-10-08 15:49:50;28.41;94223.00;41.00;1000.26;37;58;0.83;3;58.56;22.41
2025-10-08 15:49:51;28.42;94118.00;41.00;1000.23;37;58;0.83;3;58.56;22.42
2025-10-08 15:49:52;28.42;95291.00;41.00;1000.23;38;60;0.85;3;58.56;22.42
2025-10-08 15:49:53;28.41;95291.00;41.00;1000.26;38;60;0.85;3;58.56;22.41
2025-10-08 15:49:54;28.41;94118.00;41.00;1000.23;38;60;0.85;3;58.56;22.41
2025-10-08 15:49:55;28.41;94647.00;41.00;1000.26;38;61;0.86;3;58.56;22.41
2025-10-08 15:49:56;28.41;94754.00;41.00;1000.23;38;61;0.86;3;58.56;22.41
2025-10-08 15:49:57;28.41;93698.00;41.00;1000.23;38;61;0.86;3;58.56;22.41
2025-10-08 15:49:58;28.41;95291.00;41.00;1000.26;39;63;0.88;3;58.56;22.41
2025-10-08 15:49:59;28.41;94968.00;41.00;1000.27;39;63;0.88;3;58.56;22.41
2025-10-08 15:50:00;28.41;94861.00;41.00;1000.23;39;63;0.88;3;58.56;22.41
2025-10-08 15:50:01;28.41;93593.00;41.00;1000.23;39;62;0.88;3;58.56;22.41
2025-10-08 15:50:02;28.40;95076.00;41.00;1000.26;39;62;0.88;3;58.56;22.40
2025-10-08 15:50:03;28.41;94861.00;41.00;1000.23;39;62;0.88;3;58.56;22.41
2025-10-08 15:50:04;28.40;94647.00;41.00;1000.23;38;61;0.86;3;58.56;22.40
2025-10-08 15:50:05;28.40;95183.00;41.00;1000.23;38;61;0.86;3;58.56;22.40
2025-10-08 15:50:06;28.41;94754.00;41.00;1000.26;38;61;0.86;3;58.56;22.41
2025-10-08 15:50:07;28.41;93385.00;41.00;1000.23;38;61;0.86;3;58.56;22.41
2025-10-08 15:50:08;28.41;95291.00;41.00;1000.23;38;61;0.86;3;58.56;22.41
2025-10-08 15:50:09;28.40;94968.00;41.00;1000.23;38;61;0.86;3;58.56;22.40
2025-10-08 15:50:10;28.40;94541.00;41.00;1000.23;38;60;0.85;3;58.56;22.40
2025-10-08 15:50:11;28.41;94754.00;41.00;1000.23;38;60;0.85;3;58.56;22.41
2025-10-08 15:50:12;28.40;94435.00;41.00;1000.26;38;60;0.85;3;58.56;22.40
2025-10-08 15:50:13;28.40;94329.00;41.00;1000.23;38;61;0.86;3;58.56;22.40
2025-10-08 15:50:14;28.40;94754.00;41.00;1000.26;38;61;0.86;3;58.56;22.40
2025-10-08 15:50:15;28.40;94861.00;41.00;1000.26;38;61;0.86;3;58.56;22.40
2025-10-08 15:50:16;28.40;94968.00;41.00;1000.26;39;61;0.87;3;58.56;22.40
2025-10-08 15:50:17;28.40;94861.00;41.00;1000.26;39;61;0.87;3;58.56;22.40
2025-10-08 15:50:18;28.40;94223.00;41.00;1000.23;39;61;0.87;3;58.56;22.40
2025-10-08 15:50:19;28.40;95183.00;41.00;1000.26;39;62;0.88;3;58.56;22.40
2025-10-08 15:50:20;28.40;95076.00;42.00;1000.26;39;62;0.88;3;59.99;22.40
2025-10-08 15:50:21;28.40;95399.00;41.00;1000.26;39;62;0.88;3;58.56;22.40
2025-10-08 15:50:22;28.40;95183.00;41.00;1000.26;38;61;0.86;3;58.56;22.40
2025-10-08 15:50:23;28.39;95508.00;41.00;1000.26;38;61;0.86;3;58.56;22.39
2025-10-08 15:50:24;28.40;95399.00;41.00;1000.26;38;61;0.86;3;58.56;22.40
2025-10-08 15:50:25;28.39;95291.00;41.00;1000.26;38;60;0.85;3;58.56;22.39
2025-10-08 15:50:26;28.39;94968.00;41.00;1000.26;38;60;0.85;3;58.56;22.39
2025-10-08 15:50:27;28.39;95076.00;41.00;1000.26;38;60;0.85;3;58.56;22.39
2025-10-08 15:50:28;28.39;95183.00;41.00;1000.26;38;60;0.85;3;58.56;22.39
2025-10-08 15:50:29;28.40;95291.00;41.00;1000.26;38;60;0.85;3;58.56;22.40
2025-10-08 15:50:30;28.39;94861.00;41.00;1000.26;38;60;0.85;3;58.56;22.39
2025-10-08 15:50:31;28.39;94968.00;42.00;1000.23;38;60;0.85;3;59.99;22.39
2025-10-08 15:50:32;28.40;93489.00;41.00;1000.23;38;60;0.85;3;58.56;22.40
2025-10-08 15:50:33;28.40;94968.00;41.00;1000.23;38;60;0.85;3;58.56;22.40
2025-10-08 15:50:34;28.40;95183.00;41.00;1000.23;38;60;0.85;3;58.56;22.40
2025-10-08 15:50:35;28.40;93698.00;41.00;1000.23;38;60;0.85;3;58.56;22.40
2025-10-08 15:50:36;28.40;94647.00;41.00;1000.23;38;60;0.85;3;58.56;22.40
2025-10-08 15:50:37;28.40;93489.00;41.00;1000.26;38;60;0.85;3;58.56;22.40
2025-10-08 15:50:38;28.40;95291.00;41.00;1000.26;38;60;0.85;3;58.56;22.40
2025-10-08 15:50:39;28.40;95183.00;41.00;1000.26;38;60;0.85;3;58.56;22.40
2025-10-08 15:50:40;28.40;95508.00;41.00;1000.26;38;61;0.86;3;58.56;22.40
2025-10-08 15:50:41;28.39;94861.00;41.00;1000.26;38;61;0.86;3;58.56;22.39
2025-10-08 15:50:42;28.40;93282.00;42.00;1000.23;38;61;0.86;3;59.99;22.40
2025-10-08 15:50:43;28.39;93385.00;41.00;1000.23;38;60;0.85;3;58.56;22.39
2025-10-08 15:50:44;28.40;93698.00;41.00;1000.26;38;60;0.85;3;58.56;22.40
2025-10-08 15:50:45;28.40;94968.00;41.00;1000.26;38;60;0.85;3;58.56;22.40
2025-10-08 15:50:46;28.40;95183.00;42.00;1000.26;39;63;0.89;3;59.99;22.40
2025-10-08 15:50:47;28.40;94968.00;41.00;1000.23;39;63;0.89;3;58.56;22.40
2025-10-08 15:50:48;28.40;93489.00;42.00;1000.26;39;63;0.89;3;59.99;22.40
2025-10-08 15:50:49;28.39;93178.00;42.00;1000.21;40;65;0.91;3;59.99;22.39
2025-10-08 15:50:50;28.39;95183.00;41.00;1000.26;40;65;0.91;3;58.56;22.39
2025-10-08 15:50:51;28.40;93593.00;41.00;1000.23;40;65;0.91;3;58.56;22.40
2025-10-08 15:50:52;28.40;95399.00;41.00;1000.23;39;63;0.89;3;58.56;22.40
2025-10-08 15:50:53;28.40;93593.00;42.00;1000.23;39;63;0.89;3;59.99;22.40
2025-10-08 15:50:54;28.40;95183.00;41.00;1000.23;39;63;0.89;3;58.56;22.40
2025-10-08 15:50:55;28.40;95399.00;42.00;1000.23;39;62;0.88;3;59.99;22.40
2025-10-08 15:50:56;28.40;94968.00;41.00;1000.23;39;62;0.88;3;58.56;22.40
2025-10-08 15:50:57;28.40;93698.00;42.00;1000.21;39;62;0.88;3;59.99;22.40
2025-10-08 15:50:58;28.41;93178.00;41.00;1000.23;38;61;0.86;3;58.56;22.41
2025-10-08 15:50:59;28.40;93698.00;41.00;1000.23;38;61;0.86;3;58.56;22.40
2025-10-08 15:51:00;28.41;93802.00;41.00;1000.21;38;61;0.86;3;58.56;22.41
2025-10-08 15:51:01;28.40;95291.00;41.00;1000.21;40;64;0.90;3;58.56;22.40
2025-10-08 15:51:02;28.40;95291.00;42.00;1000.23;40;64;0.90;3;59.99;22.40
2025-10-08 15:51:03;28.40;94118.00;41.00;1000.21;40;64;0.90;3;58.56;22.40
2025-10-08 15:51:04;28.41;95291.00;41.00;1000.26;40;65;0.92;3;58.56;22.41
2025-10-08 15:51:05;28.40;95399.00;42.00;1000.21;40;65;0.92;3;59.99;22.40
2025-10-08 15:51:06;28.40;93698.00;41.00;1000.23;40;65;0.92;3;58.56;22.40
2025-10-08 15:51:07;28.41;95508.00;41.00;1000.26;40;65;0.92;3;58.56;22.41
