timestamp;temperature;gas;humidity;barometer;IAQ;IAQ_S;VOCS;accuracy;humidty_corrected;temp_corrected
2025-10-10 11:56:26;28.37;92563.00;41.00;1011.22;91;54;0.77;1;58.57;22.37
2025-10-10 11:56:27;28.37;93075.00;41.00;1011.25;91;54;0.77;1;58.57;22.37
2025-10-10 11:56:28;28.37;92359.00;41.00;1011.24;91;54;0.77;1;58.57;22.37
2025-10-10 11:56:29;28.37;92563.00;41.00;1011.24;90;53;0.77;1;58.57;22.37
2025-10-10 11:56:30;28.37;92665.00;41.00;1011.24;90;53;0.77;1;58.57;22.37
2025-10-10 11:56:31;28.37;92665.00;41.00;1011.24;90;53;0.77;1;58.57;22.37
2025-10-10 11:56:32;28.37;92665.00;41.00;1011.24;87;52;0.75;1;58.57;22.37
2025-10-10 11:56:33;28.37;92870.00;41.00;1011.24;87;52;0.75;1;58.57;22.37
2025-10-10 11:56:34;28.37;92258.00;41.00;1011.22;87;52;0.75;1;58.57;22.37
2025-10-10 11:56:35;28.37;92767.00;41.00;1011.24;85;51;0.74;1;58.57;22.37
2025-10-10 11:56:36;28.37;92258.00;41.00;1011.24;85;51;0.74;1;58.57;22.37
2025-10-10 11:56:37;28.37;92665.00;41.00;1011.24;85;51;0.74;1;58.57;22.37
2025-10-10 11:56:38;28.37;93385.00;41.00;1011.24;85;51;0.74;1;58.57;22.37
2025-10-10 11:56:39;28.37;92972.00;41.00;1011.24;85;51;0.74;1;58.57;22.37
2025-10-10 11:56:40;28.38;92972.00;41.00;1011.24;85;51;0.74;1;58.57;22.38
2025-10-10 11:56:41;28.38;92972.00;41.00;1011.24;84;51;0.74;1;58.57;22.38
2025-10-10 11:56:42;28.38;91955.00;41.00;1011.24;84;51;0.74;1;58.57;22.38
2025-10-10 11:56:43;28.38;92972.00;41.00;1011.24;84;51;0.74;1;58.57;22.38
2025-10-10 11:56:44;28.37;93075.00;41.00;1011.24;84;51;0.74;1;58.57;22.37
2025-10-10 11:56:45;28.37;93282.00;41.00;1011.24;84;51;0.74;1;58.57;22.37
2025-10-10 11:56:46;28.37;92870.00;41.00;1011.24;84;51;0.74;1;58.57;22.37
2025-10-10 11:56:47;28.37;93178.00;41.00;1011.25;82;50;0.73;1;58.57;22.37
2025-10-10 11:56:48;28.37;93698.00;41.00;1011.24;82;50;0.73;1;58.57;22.37
2025-10-10 11:56:49;28.37;93489.00;41.00;1011.24;82;50;0.73;1;58.57;22.37
2025-10-10 11:56:50;28.37;92563.00;41.00;1011.25;81;49;0.72;1;58.57;22.37
2025-10-10 11:56:51;28.37;93178.00;41.00;1011.24;81;49;0.72;1;58.57;22.37
2025-10-10 11:56:52;28.37;93593.00;41.00;1011.24;81;49;0.72;1;58.57;22.37
2025-10-10 11:56:53;28.38;93385.00;41.00;1011.25;81;49;0.72;1;58.57;22.38
2025-10-10 11:56:54;28.37;93489.00;41.00;1011.25;81;49;0.72;1;58.57;22.37
2025-10-10 11:56:55;28.38;93178.00;41.00;1011.25;81;49;0.72;1;58.57;22.38
2025-10-10 11:56:56;28.37;93075.00;41.00;1011.22;80;49;0.72;1;58.57;22.37
2025-10-10 11:56:57;28.37;93489.00;41.00;1011.24;80;49;0.72;1;58.57;22.37
2025-10-10 11:56:58;28.37;93593.00;41.00;1011.24;80;49;0.72;1;58.57;22.37
2025-10-10 11:56:59;28.37;93698.00;41.00;1011.22;77;48;0.70;1;58.57;22.37
2025-10-10 11:57:00;28.37;93907.00;41.00;1011.25;77;48;0.70;1;58.57;22.37
2025-10-10 11:57:01;28.37;94329.00;41.00;1011.25;77;48;0.70;1;58.57;22.37
2025-10-10 11:57:02;28.37;93698.00;41.00;1011.25;77;48;0.70;1;58.57;22.37
2025-10-10 11:57:03;28.37;93282.00;41.00;1011.24;77;48;0.70;1;58.57;22.37
2025-10-10 11:57:04;28.37;94647.00;41.00;1011.24;77;48;0.70;1;58.57;22.37
2025-10-10 11:57:05;28.37;94012.00;41.00;1011.25;74;46;0.69;1;58.57;22.37
2025-10-10 11:57:06;28.36;94012.00;41.00;1011.22;74;46;0.69;1;58.57;22.36
2025-10-10 11:57:07;28.37;94118.00;41.00;1011.22;74;46;0.69;1;58.57;22.37
2025-10-10 11:57:08;28.37;94435.00;41.00;1011.25;70;45;0.67;1;58.57;22.37
2025-10-10 11:57:09;28.36;94541.00;41.00;1011.22;70;45;0.67;1;58.57;22.36
2025-10-10 11:57:10;28.37;94861.00;41.00;1011.22;70;45;0.67;1;58.57;22.37
2025-10-10 11:57:11;28.35;94329.00;41.00;1011.22;66;43;0.65;1;58.57;22.35
2025-10-10 11:57:12;28.36;94118.00;41.00;1011.24;66;43;0.65;1;58.57;22.36
2025-10-10 11:57:13;28.36;94223.00;41.00;1011.24;66;43;0.65;1;58.57;22.36
2025-10-10 11:57:14;28.37;94118.00;41.00;1011.25;65;42;0.65;1;58.57;22.37
2025-10-10 11:57:15;28.37;94647.00;41.00;1011.24;65;42;0.65;1;58.57;22.37
2025-10-10 11:57:16;28.37;93907.00;41.00;1011.24;65;42;0.65;1;58.57;22.37
2025-10-10 11:57:17;28.36;94118.00;41.00;1011.24;63;41;0.64;1;58.57;22.36
2025-10-10 11:57:18;28.37;93907.00;41.00;1011.24;63;41;0.64;1;58.57;22.37
2025-10-10 11:57:19;28.37;94118.00;41.00;1011.24;63;41;0.64;1;58.57;22.37
2025-10-10 11:57:20;28.37;94329.00;41.00;1011.24;63;41;0.64;1;58.57;22.37
2025-10-10 11:57:21;28.37;94541.00;41.00;1011.24;63;41;0.64;1;58.57;22.37
2025-10-10 11:57:22;28.36;94647.00;41.00;1011.24;63;41;0.64;1;58.57;22.36
2025-10-10 11:57:23;28.36;94647.00;41.00;1011.22;63;42;0.64;1;58.57;22.36
2025-10-10 11:57:24;28.36;94435.00;41.00;1011.24;63;42;0.64;1;58.57;22.36
2025-10-10 11:57:25;28.36;94861.00;41.00;1011.24;63;42;0.64;1;58.57;22.36
2025-10-10 11:57:26;28.36;94435.00;41.00;1011.24;63;41;0.64;1;58.57;22.36
2025-10-10 11:57:27;28.36;93282.00;41.00;1011.24;63;41;0.64;1;58.57;22.36
2025-10-10 11:57:28;28.36;94435.00;41.00;1011.24;63;41;0.64;1;58.57;22.36
2025-10-10 11:57:29;28.36;94541.00;41.00;1011.24;62;41;0.64;1;58.57;22.36
2025-10-10 11:57:30;28.36;94329.00;41.00;1011.24;62;41;0.64;1;58.57;22.36
2025-10-10 11:57:31;28.36;95183.00;41.00;1011.24;62;41;0.64;1;58.57;22.36
2025-10-10 11:57:32;28.35;94754.00;41.00;1011.24;61;40;0.63;1;58.57;22.35
2025-10-10 11:57:33;28.35;94435.00;41.00;1011.24;61;40;0.63;1;58.57;22.35
2025-10-10 11:57:34;28.36;94541.00;41.00;1011.24;61;40;0.63;1;58.57;22.36
2025-10-10 11:57:35;28.36;95076.00;41.00;1011.24;59;40;0.62;1;58.57;22.36
2025-10-10 11:57:36;28.36;94223.00;41.00;1011.22;59;40;0.62;1;58.57;22.36
2025-10-10 11:57:37;28.35;95508.00;41.00;1011.24;59;40;0.62;1;58.57;22.35
2025-10-10 11:57:38;28.36;95291.00;41.00;1011.24;59;40;0.62;1;58.57;22.36
2025-10-10 11:57:39;28.35;93593.00;41.00;1011.24;57;39;0.61;1;58.57;22.35
2025-10-10 11:57:40;28.36;94861.00;41.00;1011.24;57;39;0.61;1;58.57;22.36
2025-10-10 11:57:41;28.35;94968.00;41.00;1011.24;57;39;0.61;1;58.57;22.35
2025-10-10 11:57:42;28.36;95183.00;41.00;1011.24;56;39;0.61;1;58.57;22.36
2025-10-10 11:57:43;28.35;94754.00;41.00;1011.24;56;39;0.61;1;58.57;22.35
2025-10-10 11:57:44;28.36;93385.00;41.00;1011.24;56;39;0.61;1;58.57;22.36
2025-10-10 11:57:45;28.36;95291.00;41.00;1011.24;62;41;0.64;1;58.57;22.36
2025-10-10 11:57:46;28.35;94968.00;41.00;1011.24;62;41;0.64;1;58.57;22.35
2025-10-10 11:57:47;28.36;95508.00;41.00;1011.24;62;41;0.64;1;58.57;22.36
2025-10-10 11:57:48;28.35;95399.00;41.00;1011.24;58;39;0.62;1;58.57;22.35
2025-10-10 11:57:49;28.36;95076.00;41.00;1011.24;58;39;0.62;1;58.57;22.36
2025-10-10 11:57:50;28.36;95399.00;41.00;1011.24;58;39;0.62;1;58.57;22.36
2025-10-10 11:57:51;28.36;95183.00;41.00;1011.24;56;38;0.61;1;58.57;22.36
2025-10-10 11:57:52;28.35;93802.00;41.00;1011.24;56;38;0.61;1;58.57;22.35
2025-10-10 11:57:53;28.35;95291.00;41.00;1011.24;56;38;0.61;1;58.57;22.35
2025-10-10 11:57:54;28.36;95399.00;41.00;1011.24;55;38;0.61;1;58.57;22.36
2025-10-10 11:57:55;28.35;94647.00;41.00;1011.24;55;38;0.61;1;58.57;22.35
2025-10-10 11:57:56;28.35;95076.00;41.00;1011.24;55;38;0.61;1;58.57;22.35
2025-10-10 11:57:57;28.35;95291.00;41.00;1011.24;55;38;0.61;1;58.57;22.35
2025-10-10 11:57:58;28.35;93802.00;41.00;1011.24;55;38;0.61;1;58.57;22.35
2025-10-10 11:57:59;28.36;93385.00;41.00;1011.25;55;38;0.61;1;58.57;22.36
2025-10-10 11:58:00;28.35;93282.00;41.00;1011.24;61;41;0.63;1;58.57;22.35
2025-10-10 11:58:01;28.35;95508.00;41.00;1011.24;61;41;0.63;1;58.57;22.35
2025-10-10 11:58:02;28.35;95508.00;41.00;1011.24;61;41;0.63;1;58.57;22.35
2025-10-10 11:58:03;28.35;95508.00;41.00;1011.25;57;39;0.62;1;58.57;22.35
2025-10-10 11:58:04;28.35;93489.00;41.00;1011.24;57;39;0.62;1;58.57;22.35
2025-10-10 11:58:05;28.35;95291.00;41.00;1011.24;57;39;0.62;1;58.57;22.35
2025-10-10 11:58:06;28.35;94118.00;41.00;1011.24;56;38;0.61;1;58.57;22.35
2025-10-10 11:58:07;28.35;95399.00;41.00;1011.24;56;38;0.61;1;58.57;22.35
2025-10-10 11:58:08;28.35;95076.00;41.00;1011.25;56;38;0.61;1;58.57;22.35
2025-10-10 11:58:09;28.35;93282.00;41.00;1011.22;55;38;0.61;1;58.57;22.35
2025-10-10 11:58:10;28.35;95291.00;41.00;1011.24;55;38;0.61;1;58.57;22.35
2025-10-10 11:58:11;28.35;95399.00;41.00;1011.24;55;38;0.61;1;58.57;22.35
2025-10-10 11:58:12;28.35;95508.00;41.00;1011.24;54;37;0.60;1;58.57;22.35
2025-10-10 11:58:13;28.36;93802.00;41.00;1011.24;54;37;0.60;1;58.57;22.36
2025-10-10 11:58:14;28.35;95399.00;41.00;1011.24;54;37;0.60;1;58.57;22.35
2025-10-10 11:58:15;28.35;93698.00;41.00;1011.24;53;37;0.60;1;58.57;22.35
2025-10-10 11:58:16;28.35;93178.00;41.00;1011.22;53;37;0.60;1;58.57;22.35
2025-10-10 11:58:17;28.36;94968.00;41.00;1011.22;53;37;0.60;1;58.57;22.36
2025-10-10 11:58:18;28.35;95399.00;41.00;1011.24;59;40;0.62;1;58.57;22.35
2025-10-10 11:58:19;28.35;95076.00;41.00;1011.24;59;40;0.62;1;58.57;22.35
2025-10-10 11:58:20;28.35;95076.00;41.00;1011.22;59;40;0.62;1;58.57;22.35
2025-10-10 11:58:21;28.35;93593.00;41.00;1011.22;64;42;0.64;1;58.57;22.35
2025-10-10 11:58:22;28.36;95291.00;41.00;1011.24;64;42;0.64;1;58.57;22.36
2025-10-10 11:58:23;28.35;93802.00;41.00;1011.24;64;42;0.64;1;58.57;22.35
2025-10-10 11:58:24;28.35;93489.00;41.00;1011.24;66;43;0.65;1;58.57;22.35
2025-10-10 11:58:25;28.35;95291.00;41.00;1011.24;66;43;0.65;1;58.57;22.35
2025-10-10 11:58:26;28.35;93698.00;41.00;1011.24;66;43;0.65;1;58.57;22.35
2025-10-10 11:58:27;28.35;93907.00;41.00;1011.22;68;43;0.66;1;58.57;22.35
2025-10-10 11:58:28;28.35;93698.00;41.00;1011.19;68;43;0.66;1;58.57;22.35
2025-10-10 11:58:29;28.35;95291.00;41.00;1011.24;68;43;0.66;1;58.57;22.35
2025-10-10 11:58:30;28.35;94435.00;41.00;1011.22;70;45;0.67;1;58.57;22.35
2025-10-10 11:58:31;28.35;93593.00;41.00;1011.24;70;45;0.67;1;58.57;22.35
2025-10-10 11:58:32;28.35;95508.00;41.00;1011.22;70;45;0.67;1;58.57;22.35
2025-10-10 11:58:33;28.34;95291.00;41.00;1011.22;64;42;0.65;1;58.57;22.34
2025-10-10 11:58:34;28.35;95291.00;41.00;1011.22;64;42;0.65;1;58.57;22.35
2025-10-10 11:58:35;28.35;93907.00;41.00;1011.22;64;42;0.65;1;58.57;22.35
2025-10-10 11:58:36;28.35;95183.00;41.00;1011.22;66;43;0.65;1;58.57;22.35
2025-10-10 11:58:37;28.35;95291.00;41.00;1011.22;66;43;0.65;1;58.57;22.35
2025-10-10 11:58:38;28.34;95183.00;41.00;1011.24;66;43;0.65;1;58.57;22.34
2025-10-10 11:58:39;28.34;93385.00;41.00;1011.24;62;41;0.63;1;58.57;22.34
2025-10-10 11:58:40;28.34;95508.00;41.00;1011.24;62;41;0.63;1;58.57;22.34
2025-10-10 11:58:41;28.34;95399.00;41.00;1011.22;62;41;0.63;1;58.57;22.34
2025-10-10 11:58:42;28.34;93802.00;41.00;1011.24;65;42;0.65;1;58.57;22.34
2025-10-10 11:58:43;28.34;94118.00;41.00;1011.24;65;42;0.65;1;58.57;22.34
2025-10-10 11:58:44;28.34;94118.00;41.00;1011.24;65;42;0.65;1;58.57;22.34
2025-10-10 11:58:45;28.34;95183.00;41.00;1011.22;67;43;0.66;1;58.57;22.34
2025-10-10 11:58:46;28.34;93698.00;41.00;1011.22;67;43;0.66;1;58.57;22.34
2025-10-10 11:58:47;28.34;94329.00;41.00;1011.24;67;43;0.66;1;58.57;22.34
2025-10-10 11:58:48;28.34;93907.00;41.00;1011.22;69;44;0.67;1;58.57;22.34
2025-10-10 11:58:49;28.34;94118.00;41.00;1011.22;69;44;0.67;1;58.57;22.34
2025-10-10 11:58:50;28.34;94118.00;41.00;1011.22;69;44;0.67;1;58.57;22.34
2025-10-10 11:58:51;28.35;93698.00;41.00;1011.22;71;45;0.68;1;58.57;22.35
2025-10-10 11:58:52;28.34;93385.00;41.00;1011.22;71;45;0.68;1;58.57;22.34
2025-10-10 11:58:53;28.34;94012.00;41.00;1011.22;71;45;0.68;1;58.57;22.34
2025-10-10 11:58:54;28.34;93698.00;41.00;1011.24;72;45;0.68;1;58.57;22.34
2025-10-10 11:58:55;28.34;93385.00;41.00;1011.24;72;45;0.68;1;58.57;22.34
2025-10-10 11:58:56;28.34;93282.00;41.00;1011.22;72;45;0.68;1;58.57;22.34
2025-10-10 11:58:57;28.34;93489.00;41.00;1011.22;67;43;0.66;1;58.57;22.34
2025-10-10 11:58:58;28.34;95399.00;41.00;1011.22;67;43;0.66;1;58.57;22.34
2025-10-10 11:58:59;28.34;95291.00;41.00;1011.24;67;43;0.66;1;58.57;22.34
2025-10-10 11:59:00;28.34;93489.00;41.00;1011.22;69;44;0.67;1;58.57;22.34
2025-10-10 11:59:01;28.34;95076.00;41.00;1011.24;69;44;0.67;1;58.57;22.34
2025-10-10 11:59:02;28.34;93385.00;41.00;1011.22;69;44;0.67;1;58.57;22.34
2025-10-10 11:59:03;28.34;93489.00;41.00;1011.22;71;45;0.68;1;58.57;22.34
2025-10-10 11:59:04;28.34;94435.00;41.00;1011.22;71;45;0.68;1;58.57;22.34
2025-10-10 11:59:05;28.34;94329.00;41.00;1011.24;71;45;0.68;1;58.57;22.34
2025-10-10 11:59:06;28.33;95508.00;41.00;1011.19;72;46;0.68;1;58.57;22.33
2025-10-10 11:59:07;28.34;93802.00;41.00;1011.22;72;46;0.68;1;58.57;22.34
2025-10-10 11:59:08;28.34;95508.00;41.00;1011.24;72;46;0.68;1;58.57;22.34
2025-10-10 11:59:09;28.34;93282.00;41.00;1011.22;70;45;0.67;1;58.57;22.34
2025-10-10 11:59:10;28.34;93178.00;41.00;1011.22;70;45;0.67;1;58.57;22.34
2025-10-10 11:59:11;28.34;93489.00;41.00;1011.22;70;45;0.67;1;58.57;22.34
2025-10-10 11:59:12;28.34;93282.00;41.00;1011.22;71;45;0.68;1;58.57;22.34
2025-10-10 11:59:13;28.34;95183.00;41.00;1011.22;71;45;0.68;1;58.57;22.34
2025-10-10 11:59:14;28.34;94118.00;41.00;1011.24;71;45;0.68;1;58.57;22.34
2025-10-10 11:59:15;28.34;94329.00;41.00;1011.22;69;44;0.67;1;58.57;22.34
2025-10-10 11:59:16;28.34;94329.00;41.00;1011.22;69;44;0.67;1;58.57;22.34
2025-10-10 11:59:17;28.34;93593.00;41.00;1011.22;69;44;0.67;1;58.57;22.34
2025-10-10 11:59:18;28.34;93489.00;41.00;1011.22;71;45;0.68;1;58.57;22.34
2025-10-10 11:59:19;28.34;93282.00;41.00;1011.24;71;45;0.68;1;58.57;22.34
2025-10-10 11:59:20;28.34;95183.00;41.00;1011.22;71;45;0.68;1;58.57;22.34
2025-10-10 11:59:21;28.34;95076.00;41.00;1011.24;65;42;0.65;1;58.57;22.34
2025-10-10 11:59:22;28.34;95183.00;41.00;1011.24;65;42;0.65;1;58.57;22.34
2025-10-10 11:59:23;28.34;95291.00;41.00;1011.24;65;42;0.65;1;58.57;22.34
2025-10-10 11:59:24;28.34;95508.00;41.00;1011.24;67;43;0.66;1;58.57;22.34
2025-10-10 11:59:25;28.34;95508.00;41.00;1011.24;67;43;0.66;1;58.57;22.34
2025-10-10 11:59:26;28.34;94012.00;41.00;1011.24;67;43;0.66;1;58.57;22.34
2025-10-10 11:59:27;28.34;93385.00;41.00;1011.22;70;44;0.67;1;58.57;22.34
2025-10-10 11:59:28;28.34;95508.00;41.00;1011.22;70;44;0.67;1;58.57;22.34
2025-10-10 11:59:29;28.34;93178.00;41.00;1011.24;70;44;0.67;1;58.57;22.34
2025-10-10 11:59:30;28.34;95399.00;41.00;1011.24;64;42;0.65;1;58.57;22.34
2025-10-10 11:59:31;28.34;93802.00;41.00;1011.22;64;42;0.65;1;58.57;22.34
2025-10-10 11:59:32;28.34;93489.00;41.00;1011.24;64;42;0.65;1;58.57;22.34
2025-10-10 11:59:33;28.34;94435.00;41.00;1011.24;60;40;0.63;1;58.57;22.34
2025-10-10 11:59:34;28.34;93489.00;41.00;1011.24;60;40;0.63;1;58.57;22.34
2025-10-10 11:59:35;28.34;93802.00;41.00;1011.24;60;40;0.63;1;58.57;22.34
2025-10-10 11:59:36;28.34;93698.00;41.00;1011.24;58;39;0.62;1;58.57;22.34
2025-10-10 11:59:37;28.34;95291.00;41.00;1011.24;58;39;0.62;1;58.57;22.34
2025-10-10 11:59:38;28.34;93593.00;41.00;1011.22;58;39;0.62;1;58.57;22.34
2025-10-10 11:59:39;28.34;93907.00;41.00;1011.24;61;41;0.63;1;58.57;22.34
2025-10-10 11:59:40;28.34;93489.00;41.00;1011.22;61;41;0.63;1;58.57;22.34
2025-10-10 11:59:41;28.34;93698.00;41.00;1011.24;61;41;0.63;1;58.57;22.34
2025-10-10 11:59:42;28.34;94118.00;41.00;1011.24;58;39;0.62;1;58.57;22.34
2025-10-10 11:59:43;28.34;94012.00;41.00;1011.24;58;39;0.62;1;58.57;22.34
2025-10-10 11:59:44;28.34;93593.00;41.00;1011.22;58;39;0.62;1;58.57;22.34
2025-10-10 11:59:45;28.34;93385.00;41.00;1011.24;63;41;0.64;1;58.57;22.34
2025-10-10 11:59:46;28.34;94118.00;41.00;1011.24;63;41;0.64;1;58.57;22.34
2025-10-10 11:59:47;28.34;93593.00;41.00;1011.24;63;41;0.64;1;58.57;22.34
2025-10-10 11:59:48;28.34;94223.00;41.00;1011.24;64;42;0.64;1;58.57;22.34
2025-10-10 11:59:49;28.34;94223.00;41.00;1011.24;64;42;0.64;1;58.57;22.34
2025-10-10 11:59:50;28.34;93593.00;41.00;1011.24;64;42;0.64;1;58.57;22.34
2025-10-10 11:59:51;28.34;93489.00;41.00;1011.24;67;43;0.66;1;58.57;22.34
2025-10-10 11:59:52;28.34;94329.00;41.00;1011.22;67;43;0.66;1;58.57;22.34
2025-10-10 11:59:53;28.33;93907.00;41.00;1011.24;67;43;0.66;1;58.57;22.33
2025-10-10 11:59:54;28.34;93907.00;41.00;1011.24;68;44;0.66;1;58.57;22.34
2025-10-10 11:59:55;28.33;93802.00;41.00;1011.24;68;44;0.66;1;58.57;22.33
2025-10-10 11:59:56;28.34;93802.00;41.00;1011.24;68;44;0.66;1;58.57;22.34
2025-10-10 11:59:57;28.34;93593.00;41.00;1011.24;70;44;0.67;1;58.57;22.34
2025-10-10 11:59:58;28.34;93593.00;41.00;1011.24;70;44;0.67;1;58.57;22.34
2025-10-10 11:59:59;28.33;94329.00;41.00;1011.24;70;44;0.67;1;58.57;22.33
2025-10-10 12:00:00;28.34;93802.00;41.00;1011.22;70;44;0.67;1;58.57;22.34
2025-10-10 12:00:01;28.34;93907.00;41.00;1011.22;70;44;0.67;1;58.57;22.34
2025-10-10 12:00:02;28.34;93802.00;41.00;1011.24;70;44;0.67;1;58.57;22.34
2025-10-10 12:00:03;28.34;93802.00;41.00;1011.24;70;44;0.67;1;58.57;22.34
2025-10-10 12:00:04;28.33;94541.00;41.00;1011.24;70;45;0.67;1;58.57;22.33
2025-10-10 12:00:05;28.34;93593.00;41.00;1011.24;70;45;0.67;1;58.57;22.34
2025-10-10 12:00:06;28.34;94118.00;41.00;1011.24;70;45;0.67;1;58.57;22.34
2025-10-10 12:00:07;28.33;94223.00;41.00;1011.22;69;44;0.67;1;58.57;22.33
2025-10-10 12:00:08;28.34;94329.00;41.00;1011.24;69;44;0.67;1;58.57;22.34
2025-10-10 12:00:09;28.34;93802.00;41.00;1011.24;69;44;0.67;1;58.57;22.34
2025-10-10 12:00:10;28.34;94435.00;41.00;1011.22;70;44;0.67;1;58.57;22.34
2025-10-10 12:00:11;28.34;93907.00;41.00;1011.24;70;44;0.67;1;58.57;22.34
2025-10-10 12:00:12;28.34;94118.00;41.00;1011.22;70;44;0.67;1;58.57;22.34
2025-10-10 12:00:13;28.34;94223.00;41.00;1011.22;69;44;0.67;1;58.57;22.34
2025-10-10 12:00:14;28.34;94012.00;41.00;1011.22;69;44;0.67;1;58.57;22.34
2025-10-10 12:00:15;28.34;94861.00;41.00;1011.22;69;44;0.67;1;58.57;22.34
2025-10-10 12:00:16;28.33;93802.00;41.00;1011.22;66;43;0.65;1;58.57;22.33
2025-10-10 12:00:17;28.34;94223.00;41.00;1011.22;66;43;0.65;1;58.57;22.34
2025-10-10 12:00:18;28.34;93802.00;41.00;1011.22;66;43;0.65;1;58.57;22.34
2025-10-10 12:00:19;28.34;94118.00;41.00;1011.22;67;43;0.66;1;58.57;22.34
2025-10-10 12:00:20;28.35;94012.00;41.00;1011.22;67;43;0.66;1;58.57;22.35
2025-10-10 12:00:21;28.35;94541.00;41.00;1011.22;67;43;0.66;1;58.57;22.35
2025-10-10 12:00:22;28.35;93907.00;41.00;1011.22;66;43;0.65;1;58.57;22.35
2025-10-10 12:00:23;28.34;94118.00;41.00;1011.22;66;43;0.65;1;58.57;22.34
2025-10-10 12:00:24;28.34;94861.00;41.00;1011.19;66;43;0.65;1;58.57;22.34
2025-10-10 12:00:25;28.34;94647.00;41.00;1011.19;63;42;0.64;1;58.57;22.34
2025-10-10 12:00:26;28.35;94118.00;41.00;1011.22;63;42;0.64;1;58.57;22.35
2025-10-10 12:00:27;28.35;94329.00;41.00;1011.24;63;42;0.64;1;58.57;22.35
2025-10-10 12:00:28;28.35;94647.00;41.00;1011.19;67;43;0.66;1;58.57;22.35
2025-10-10 12:00:29;28.35;94754.00;41.00;1011.22;67;43;0.66;1;58.57;22.35
2025-10-10 12:00:30;28.35;93802.00;41.00;1011.19;67;43;0.66;1;58.57;22.35
2025-10-10 12:00:31;28.34;93802.00;41.00;1011.19;67;43;0.66;1;58.57;22.34
2025-10-10 12:00:32;28.35;94435.00;41.00;1011.22;67;43;0.66;1;58.57;22.35
2025-10-10 12:00:33;28.35;94754.00;41.00;1011.22;67;43;0.66;1;58.57;22.35
2025-10-10 12:00:34;28.35;94118.00;41.00;1011.19;65;42;0.65;1;58.57;22.35
2025-10-10 12:00:35;28.34;94118.00;41.00;1011.19;65;42;0.65;1;58.57;22.34
2025-10-10 12:00:36;28.34;94541.00;41.00;1011.22;65;42;0.65;1;58.57;22.34
2025-10-10 12:00:37;28.35;94118.00;41.00;1011.19;64;42;0.65;1;58.57;22.35
2025-10-10 12:00:38;28.34;94223.00;41.00;1011.19;64;42;0.65;1;58.57;22.34
2025-10-10 12:00:39;28.35;94118.00;41.00;1011.24;64;42;0.65;1;58.57;22.35
2025-10-10 12:00:40;28.35;94435.00;41.00;1011.19;63;42;0.64;1;58.57;22.35
2025-10-10 12:00:41;28.35;93907.00;41.00;1011.19;63;42;0.64;1;58.57;22.35
2025-10-10 12:00:42;28.35;93907.00;41.00;1011.19;63;42;0.64;1;58.57;22.35
2025-10-10 12:00:43;28.34;94012.00;41.00;1011.19;65;42;0.65;1;58.57;22.34
2025-10-10 12:00:44;28.34;93907.00;41.00;1011.19;65;42;0.65;1;58.57;22.34
2025-10-10 12:00:45;28.35;93907.00;41.00;1011.19;65;42;0.65;1;58.57;22.35
2025-10-10 12:00:46;28.35;94012.00;41.00;1011.19;67;43;0.66;1;58.57;22.35
2025-10-10 12:00:47;28.35;94223.00;41.00;1011.19;67;43;0.66;1;58.57;22.35
2025-10-10 12:00:48;28.35;94223.00;41.00;1011.22;67;43;0.66;1;58.57;22.35
2025-10-10 12:00:49;28.35;94861.00;41.00;1011.22;68;43;0.66;1;58.57;22.35
2025-10-10 12:00:50;28.35;94754.00;41.00;1011.24;68;43;0.66;1;58.57;22.35
2025-10-10 12:00:51;28.35;94012.00;41.00;1011.22;68;43;0.66;1;58.57;22.35
2025-10-10 12:00:52;28.35;94012.00;41.00;1011.19;66;43;0.65;1;58.57;22.35
2025-10-10 12:00:53;28.35;94329.00;41.00;1011.19;66;43;0.65;1;58.57;22.35
2025-10-10 12:00:54;28.35;94329.00;41.00;1011.19;66;43;0.65;1;58.57;22.35
2025-10-10 12:00:55;28.35;93819.00;41.00;1011.19;65;42;0.65;1;58.57;22.35
2025-10-10 12:00:56;28.35;94861.00;41.00;1011.22;65;42;0.65;1;58.57;22.35
2025-10-10 12:00:57;28.35;94118.00;41.00;1011.19;65;42;0.65;1;58.57;22.35
2025-10-10 12:00:58;28.35;94647.00;41.00;1011.19;69;44;0.67;1;58.57;22.35
2025-10-10 12:00:59;28.35;94754.00;41.00;1011.19;69;44;0.67;1;58.57;22.35
2025-10-10 12:01:00;28.35;94647.00;41.00;1011.19;69;44;0.67;1;58.57;22.35
2025-10-10 12:01:01;28.35;94329.00;41.00;1011.18;66;43;0.65;1;58.57;22.35
2025-10-10 12:01:02;28.35;94435.00;41.00;1011.19;66;43;0.65;1;58.57;22.35
2025-10-10 12:01:03;28.35;94541.00;41.00;1011.22;66;43;0.65;1;58.57;22.35
2025-10-10 12:01:04;28.35;94647.00;41.00;1011.19;66;43;0.65;1;58.57;22.35
2025-10-10 12:01:05;28.35;93767.00;41.00;1011.18;66;43;0.65;1;58.57;22.35
2025-10-10 12:01:06;28.35;93558.00;41.00;1011.22;66;43;0.65;1;58.57;22.35
2025-10-10 12:01:07;28.35;94435.00;41.00;1011.22;66;43;0.65;1;58.57;22.35
2025-10-10 12:01:08;28.35;94118.00;41.00;1011.22;66;43;0.65;1;58.57;22.35
2025-10-10 12:01:09;28.36;94223.00;41.00;1011.22;66;43;0.65;1;58.57;22.36
