timestamp;temperature;gas;humidity;barometer;IAQ;IAQ_S;VOCS;accuracy;humidty_corrected;temp_corrected
2025-10-06 15:22:59;17.98;124629.00;60.00;1002.07;41;32;0.55;1;88.26;11.98
2025-10-06 15:23:00;17.99;124260.00;60.00;1002.06;41;32;0.55;1;88.25;11.99
2025-10-06 15:23:01;18.00;123985.00;60.00;1002.06;41;32;0.55;1;88.25;12.00
2025-10-06 15:23:02;17.99;124077.00;60.00;1002.06;41;32;0.55;1;88.25;11.99
2025-10-06 15:23:03;18.00;125279.00;60.00;1002.06;41;32;0.55;1;88.25;12.00
2025-10-06 15:23:04;18.00;123530.00;60.00;1002.06;41;32;0.55;1;88.25;12.00
2025-10-06 15:23:05;18.00;125279.00;60.00;1002.06;41;32;0.55;1;88.25;12.00
2025-10-06 15:23:06;18.00;124077.00;60.00;1002.06;41;32;0.55;1;88.25;12.00
2025-10-06 15:23:07;18.00;124907.00;60.00;1002.06;43;32;0.56;1;88.25;12.00
2025-10-06 15:23:08;18.01;124814.00;60.00;1002.06;43;32;0.56;1;88.25;12.01
2025-10-06 15:23:09;18.01;123712.00;60.00;1002.04;43;32;0.56;1;88.25;12.01
2025-10-06 15:23:10;18.01;124629.00;60.00;1002.04;46;34;0.57;1;88.25;12.01
2025-10-06 15:23:11;18.02;124169.00;60.00;1002.04;46;34;0.57;1;88.24;12.02
2025-10-06 15:23:12;18.02;123439.00;60.00;1002.04;46;34;0.57;1;88.24;12.02
2025-10-06 15:23:13;18.03;123803.00;60.00;1002.06;51;36;0.59;1;88.24;12.03
2025-10-06 15:23:14;18.02;123985.00;60.00;1002.04;51;36;0.59;1;88.24;12.02
2025-10-06 15:23:15;18.03;123530.00;60.00;1002.04;51;36;0.59;1;88.24;12.03
2025-10-06 15:23:16;18.04;124169.00;60.00;1002.04;49;35;0.58;1;88.24;12.04
2025-10-06 15:23:17;18.04;124814.00;60.00;1002.02;49;35;0.58;1;88.24;12.04
2025-10-06 15:23:18;18.04;124352.00;60.00;1002.02;49;35;0.58;1;88.24;12.04
2025-10-06 15:23:19;18.04;125186.00;60.00;1002.02;49;35;0.58;1;88.24;12.04
2025-10-06 15:23:20;18.05;124169.00;60.00;1002.04;49;35;0.58;1;88.24;12.05
2025-10-06 15:23:21;18.06;124077.00;60.00;1002.04;49;35;0.58;1;88.23;12.06
2025-10-06 15:23:22;18.06;124444.00;60.00;1002.02;49;35;0.58;1;88.23;12.06
2025-10-06 15:23:23;18.06;123168.00;60.00;1002.02;49;35;0.58;1;88.23;12.06
2025-10-06 15:23:24;18.06;123621.00;60.00;1002.00;49;35;0.58;1;88.23;12.06
2025-10-06 15:23:25;18.06;123439.00;60.00;1002.04;49;35;0.58;1;88.23;12.06
2025-10-06 15:23:26;18.07;123168.00;60.00;1002.02;49;35;0.58;1;88.23;12.07
2025-10-06 15:23:27;18.06;124814.00;60.00;1002.02;49;35;0.58;1;88.23;12.06
2025-10-06 15:23:28;18.07;122988.00;60.00;1002.04;50;36;0.59;1;88.23;12.07
2025-10-06 15:23:29;18.07;124444.00;60.00;1002.02;50;36;0.59;1;88.23;12.07
2025-10-06 15:23:30;18.07;124169.00;60.00;1002.04;50;36;0.59;1;88.23;12.07
2025-10-06 15:23:31;18.07;123621.00;60.00;1002.02;49;35;0.58;1;88.23;12.07
2025-10-06 15:23:32;18.07;124077.00;60.00;1002.02;49;35;0.58;1;88.23;12.07
2025-10-06 15:23:33;18.07;123894.00;60.00;1002.02;49;35;0.58;1;88.23;12.07
2025-10-06 15:23:34;18.08;123894.00;60.00;1002.04;48;35;0.58;1;88.23;12.08
2025-10-06 15:23:35;18.08;123349.00;60.00;1002.02;48;35;0.58;1;88.23;12.08
2025-10-06 15:23:36;18.07;124169.00;60.00;1002.04;48;35;0.58;1;88.23;12.07
2025-10-06 15:23:37;18.07;125466.00;60.00;1002.04;44;33;0.56;1;88.23;12.07
2025-10-06 15:23:38;18.07;123712.00;60.00;1002.04;44;33;0.56;1;88.23;12.07
2025-10-06 15:23:39;18.07;124444.00;60.00;1002.02;44;33;0.56;1;88.23;12.07
2025-10-06 15:23:40;18.07;123349.00;60.00;1002.02;44;33;0.56;1;88.23;12.07
2025-10-06 15:23:41;18.07;124814.00;60.00;1002.04;44;33;0.56;1;88.23;12.07
2025-10-06 15:23:42;18.06;123985.00;60.00;1002.02;44;33;0.56;1;88.23;12.06
2025-10-06 15:23:43;18.06;124629.00;60.00;1002.06;43;33;0.56;1;88.23;12.06
2025-10-06 15:23:44;18.06;125372.00;60.00;1002.06;43;33;0.56;1;88.23;12.06
2025-10-06 15:23:45;18.07;124907.00;60.00;1002.04;43;33;0.56;1;88.23;12.07
2025-10-06 15:23:46;18.08;124260.00;60.00;1002.04;44;33;0.56;1;88.23;12.08
2025-10-06 15:23:47;18.08;124537.00;60.00;1002.04;44;33;0.56;1;88.23;12.08
2025-10-06 15:23:48;18.08;124814.00;60.00;1002.07;44;33;0.56;1;88.23;12.08
2025-10-06 15:23:49;18.08;124629.00;60.00;1002.07;41;32;0.55;1;88.23;12.08
2025-10-06 15:23:50;18.08;125093.00;60.00;1002.07;41;32;0.55;1;88.23;12.08
2025-10-06 15:23:51;18.08;123803.00;60.00;1002.06;41;32;0.55;1;88.23;12.08
2025-10-06 15:23:52;18.08;124537.00;60.00;1002.06;45;33;0.57;1;88.23;12.08
2025-10-06 15:23:53;18.09;124537.00;60.00;1002.06;45;33;0.57;1;88.23;12.09
2025-10-06 15:23:54;18.09;124907.00;60.00;1002.04;45;33;0.57;1;88.23;12.09
2025-10-06 15:23:55;18.09;124444.00;60.00;1002.04;44;33;0.57;1;88.23;12.09
2025-10-06 15:23:56;18.09;124629.00;60.00;1002.07;44;33;0.57;1;88.23;12.09
2025-10-06 15:23:57;18.10;124444.00;60.00;1002.07;44;33;0.57;1;88.22;12.10
2025-10-06 15:23:58;18.11;124352.00;60.00;1002.06;44;33;0.56;1;88.22;12.11
2025-10-06 15:23:59;18.11;124629.00;60.00;1002.07;44;33;0.56;1;88.22;12.11
2025-10-06 15:24:00;18.11;124629.00;60.00;1002.06;44;33;0.56;1;88.22;12.11
2025-10-06 15:24:01;18.11;124077.00;60.00;1002.06;44;33;0.56;1;88.22;12.11
2025-10-06 15:24:02;18.11;124721.00;60.00;1002.04;45;33;0.57;1;88.22;12.11
2025-10-06 15:24:03;18.11;124814.00;60.00;1002.06;45;33;0.57;1;88.22;12.11
2025-10-06 15:24:04;18.12;124907.00;59.00;1002.07;45;33;0.57;1;86.75;12.12
2025-10-06 15:24:05;18.12;124077.00;60.00;1002.06;43;33;0.56;1;88.22;12.12
2025-10-06 15:24:06;18.13;123530.00;60.00;1002.06;43;33;0.56;1;88.22;12.13
2025-10-06 15:24:07;18.13;123530.00;60.00;1002.06;43;33;0.56;1;88.22;12.13
2025-10-06 15:24:08;18.13;124444.00;60.00;1002.09;46;34;0.57;1;88.22;12.13
2025-10-06 15:24:09;18.14;123530.00;59.00;1002.09;46;34;0.57;1;86.74;12.14
2025-10-06 15:24:10;18.15;123530.00;60.00;1002.09;46;34;0.57;1;88.21;12.15
2025-10-06 15:24:11;18.15;123439.00;60.00;1002.07;47;34;0.58;1;88.21;12.15
2025-10-06 15:24:12;18.15;124260.00;60.00;1002.06;47;34;0.58;1;88.21;12.15
2025-10-06 15:24:13;18.15;123621.00;60.00;1002.06;47;34;0.58;1;88.21;12.15
2025-10-06 15:24:14;18.15;123894.00;60.00;1002.07;48;35;0.58;1;88.21;12.15
2025-10-06 15:24:15;18.16;123621.00;60.00;1002.06;48;35;0.58;1;88.21;12.16
2025-10-06 15:24:16;18.16;124260.00;60.00;1002.07;48;35;0.58;1;88.21;12.16
2025-10-06 15:24:17;18.16;124444.00;60.00;1002.07;46;34;0.57;1;88.21;12.16
2025-10-06 15:24:18;18.16;122988.00;60.00;1002.07;46;34;0.57;1;88.21;12.16
2025-10-06 15:24:19;18.17;122272.00;60.00;1002.06;46;34;0.57;1;88.21;12.17
2025-10-06 15:24:20;18.18;124169.00;60.00;1002.07;45;34;0.57;1;88.20;12.18
2025-10-06 15:24:21;18.18;123530.00;60.00;1002.07;45;34;0.57;1;88.20;12.18
2025-10-06 15:24:22;18.18;123894.00;60.00;1002.07;45;34;0.57;1;88.20;12.18
2025-10-06 15:24:23;18.19;123985.00;60.00;1002.07;45;34;0.57;1;88.20;12.19
2025-10-06 15:24:24;18.19;122898.00;60.00;1002.06;45;34;0.57;1;88.20;12.19
2025-10-06 15:24:25;18.19;123985.00;60.00;1002.06;45;34;0.57;1;88.20;12.19
2025-10-06 15:24:26;18.19;123439.00;60.00;1002.07;45;34;0.57;1;88.20;12.19
2025-10-06 15:24:27;18.20;123439.00;60.00;1002.07;45;34;0.57;1;88.20;12.20
2025-10-06 15:24:28;18.20;123168.00;60.00;1002.07;45;34;0.57;1;88.20;12.20
2025-10-06 15:24:29;18.21;123078.00;60.00;1002.07;48;35;0.58;1;88.19;12.21
2025-10-06 15:24:30;18.21;123712.00;60.00;1002.06;48;35;0.58;1;88.19;12.21
2025-10-06 15:24:31;18.21;122988.00;60.00;1002.09;48;35;0.58;1;88.19;12.21
2025-10-06 15:24:32;18.22;123439.00;60.00;1002.06;50;36;0.59;1;88.19;12.22
2025-10-06 15:24:33;18.22;123530.00;60.00;1002.07;50;36;0.59;1;88.19;12.22
2025-10-06 15:24:34;18.22;124260.00;60.00;1002.07;50;36;0.59;1;88.19;12.22
2025-10-06 15:24:35;18.22;122718.00;60.00;1002.07;53;37;0.60;1;88.19;12.22
2025-10-06 15:24:36;18.22;123168.00;60.00;1002.07;53;37;0.60;1;88.19;12.22
2025-10-06 15:24:37;18.23;122898.00;60.00;1002.06;53;37;0.60;1;88.19;12.23
2025-10-06 15:24:38;18.23;123439.00;60.00;1002.06;51;36;0.59;1;88.19;12.23
2025-10-06 15:24:39;18.23;122718.00;60.00;1002.06;51;36;0.59;1;88.19;12.23
2025-10-06 15:24:40;18.24;123803.00;60.00;1002.06;51;36;0.59;1;88.19;12.24
2025-10-06 15:24:41;18.24;123168.00;60.00;1002.06;49;35;0.58;1;88.19;12.24
2025-10-06 15:24:42;18.25;122898.00;60.00;1002.06;49;35;0.58;1;88.18;12.25
2025-10-06 15:24:43;18.25;123258.00;60.00;1002.06;49;35;0.58;1;88.18;12.25
2025-10-06 15:24:44;18.25;123078.00;60.00;1002.04;53;37;0.60;1;88.18;12.25
2025-10-06 15:24:45;18.26;122808.00;60.00;1002.07;53;37;0.60;1;88.18;12.26
2025-10-06 15:24:46;18.26;122808.00;60.00;1002.06;53;37;0.60;1;88.18;12.26
2025-10-06 15:24:47;18.27;122718.00;60.00;1002.07;55;38;0.61;1;88.18;12.27
2025-10-06 15:24:48;18.27;122898.00;60.00;1002.07;55;38;0.61;1;88.18;12.27
2025-10-06 15:24:49;18.28;123258.00;60.00;1002.07;55;38;0.61;1;88.18;12.28
2025-10-06 15:24:50;18.28;123621.00;59.00;1002.06;56;38;0.61;1;86.71;12.28
2025-10-06 15:24:51;18.29;122272.00;59.00;1002.06;56;38;0.61;1;86.70;12.29
2025-10-06 15:24:52;18.29;122629.00;60.00;1002.07;56;38;0.61;1;88.17;12.29
2025-10-06 15:24:53;18.30;121477.00;59.00;1002.06;54;37;0.60;1;86.70;12.30
2025-10-06 15:24:54;18.30;122898.00;59.00;1002.06;54;37;0.60;1;86.70;12.30
2025-10-06 15:24:55;18.30;123258.00;59.00;1002.06;54;37;0.60;1;86.70;12.30
2025-10-06 15:24:56;18.30;122272.00;59.00;1002.06;53;37;0.60;1;86.70;12.30
2025-10-06 15:24:57;18.30;122361.00;59.00;1002.06;53;37;0.60;1;86.70;12.30
2025-10-06 15:24:58;18.31;122272.00;59.00;1002.06;53;37;0.60;1;86.70;12.31
2025-10-06 15:24:59;18.31;122272.00;59.00;1002.04;53;37;0.60;1;86.70;12.31
2025-10-06 15:25:00;18.31;122272.00;59.00;1002.06;53;37;0.60;1;86.70;12.31
2025-10-06 15:25:01;18.31;122540.00;59.00;1002.07;53;37;0.60;1;86.70;12.31
2025-10-06 15:25:02;18.31;124537.00;59.00;1002.06;52;36;0.59;1;86.70;12.31
2025-10-06 15:25:03;18.32;122898.00;59.00;1002.07;52;36;0.59;1;86.70;12.32
2025-10-06 15:25:04;18.32;122898.00;59.00;1002.07;52;36;0.59;1;86.70;12.32
2025-10-06 15:25:05;18.31;122898.00;59.00;1002.04;55;38;0.61;1;86.70;12.31
2025-10-06 15:25:06;18.32;123168.00;59.00;1002.06;55;38;0.61;1;86.70;12.32
2025-10-06 15:25:07;18.33;124077.00;59.00;1002.06;55;38;0.61;1;86.69;12.33
2025-10-06 15:25:08;18.32;122629.00;59.00;1002.06;51;36;0.59;1;86.70;12.32
2025-10-06 15:25:09;18.33;123258.00;59.00;1002.07;51;36;0.59;1;86.69;12.33
2025-10-06 15:25:10;18.33;123078.00;59.00;1002.07;51;36;0.59;1;86.69;12.33
2025-10-06 15:25:11;18.34;122272.00;59.00;1002.07;54;38;0.60;1;86.69;12.34
2025-10-06 15:25:12;18.34;123078.00;59.00;1002.07;54;38;0.60;1;86.69;12.34
2025-10-06 15:25:13;18.34;122629.00;59.00;1002.06;54;38;0.60;1;86.69;12.34
2025-10-06 15:25:14;18.35;122898.00;59.00;1002.06;54;37;0.60;1;86.69;12.35
2025-10-06 15:25:15;18.35;122898.00;59.00;1002.11;54;37;0.60;1;86.69;12.35
2025-10-06 15:25:16;18.35;124077.00;59.00;1002.11;54;37;0.60;1;86.69;12.35
2025-10-06 15:25:17;18.36;122718.00;59.00;1002.09;52;36;0.59;1;86.69;12.36
2025-10-06 15:25:18;18.36;122006.00;59.00;1002.09;52;36;0.59;1;86.69;12.36
2025-10-06 15:25:19;18.36;122629.00;59.00;1002.09;52;36;0.59;1;86.69;12.36
2025-10-06 15:25:20;18.36;121829.00;59.00;1002.07;52;36;0.59;1;86.69;12.36
2025-10-06 15:25:21;18.36;122808.00;59.00;1002.07;52;36;0.59;1;86.69;12.36
2025-10-06 15:25:22;18.37;121741.00;59.00;1002.07;52;36;0.59;1;86.68;12.37
2025-10-06 15:25:23;18.37;123621.00;59.00;1002.07;50;36;0.59;1;86.68;12.37
2025-10-06 15:25:24;18.37;123078.00;59.00;1002.09;50;36;0.59;1;86.68;12.37
2025-10-06 15:25:25;18.38;123168.00;59.00;1002.09;50;36;0.59;1;86.68;12.38
2025-10-06 15:25:26;18.37;123258.00;59.00;1002.09;49;35;0.58;1;86.68;12.37
2025-10-06 15:25:27;18.38;123078.00;59.00;1002.09;49;35;0.58;1;86.68;12.38
2025-10-06 15:25:28;18.38;123621.00;59.00;1002.07;49;35;0.58;1;86.68;12.38
2025-10-06 15:25:29;18.38;124169.00;59.00;1002.07;47;34;0.57;1;86.68;12.38
2025-10-06 15:25:30;18.37;122808.00;59.00;1002.09;47;34;0.57;1;86.68;12.37
2025-10-06 15:25:31;18.36;123439.00;59.00;1002.07;47;34;0.57;1;86.69;12.36
2025-10-06 15:25:32;18.36;123349.00;59.00;1002.09;47;35;0.58;1;86.69;12.36
2025-10-06 15:25:33;18.36;123168.00;59.00;1002.09;47;35;0.58;1;86.69;12.36
2025-10-06 15:25:34;18.35;123985.00;59.00;1002.04;47;35;0.58;1;86.69;12.35
2025-10-06 15:25:35;18.35;122898.00;59.00;1002.04;49;35;0.58;1;86.69;12.35
2025-10-06 15:25:36;18.34;123439.00;59.00;1002.06;49;35;0.58;1;86.69;12.34
2025-10-06 15:25:37;18.33;123894.00;59.00;1002.04;49;35;0.58;1;86.69;12.33
2025-10-06 15:25:38;18.32;122450.00;59.00;1002.04;52;37;0.59;1;86.70;12.32
2025-10-06 15:25:39;18.33;123621.00;59.00;1002.06;52;37;0.59;1;86.69;12.33
2025-10-06 15:25:40;18.32;123894.00;59.00;1002.04;52;37;0.59;1;86.70;12.32
2025-10-06 15:25:41;18.33;123078.00;59.00;1002.06;52;37;0.59;1;86.69;12.33
2025-10-06 15:25:42;18.33;123168.00;59.00;1002.06;52;37;0.60;1;86.69;12.33
2025-10-06 15:25:43;18.32;122540.00;59.00;1002.04;52;37;0.60;1;86.70;12.32
2025-10-06 15:25:44;18.33;123621.00;59.00;1002.04;52;37;0.60;1;86.69;12.33
2025-10-06 15:25:45;18.32;123258.00;59.00;1002.06;51;36;0.59;1;86.70;12.32
2025-10-06 15:25:46;18.33;123894.00;59.00;1002.04;51;36;0.59;1;86.69;12.33
2025-10-06 15:25:47;18.33;123258.00;59.00;1002.07;51;36;0.59;1;86.69;12.33
2025-10-06 15:25:48;18.33;123349.00;59.00;1002.07;51;36;0.59;1;86.69;12.33
2025-10-06 15:25:49;18.33;124077.00;59.00;1002.07;51;36;0.59;1;86.69;12.33
2025-10-06 15:25:50;18.33;123349.00;59.00;1002.07;51;36;0.59;1;86.69;12.33
2025-10-06 15:25:51;18.33;124260.00;59.00;1002.06;50;36;0.59;1;86.69;12.33
2025-10-06 15:25:52;18.34;122808.00;59.00;1002.06;50;36;0.59;1;86.69;12.34
2025-10-06 15:25:53;18.34;123985.00;59.00;1002.06;50;36;0.59;1;86.69;12.34
2025-10-06 15:25:54;18.33;123530.00;59.00;1002.04;48;35;0.58;1;86.69;12.33
2025-10-06 15:25:55;18.33;123712.00;59.00;1002.06;48;35;0.58;1;86.69;12.33
2025-10-06 15:25:56;18.34;123349.00;59.00;1002.06;48;35;0.58;1;86.69;12.34
2025-10-06 15:25:57;18.34;124169.00;59.00;1002.06;49;35;0.58;1;86.69;12.34
2025-10-06 15:25:58;18.34;124169.00;59.00;1002.06;49;35;0.58;1;86.69;12.34
2025-10-06 15:25:59;18.34;123530.00;59.00;1002.04;49;35;0.58;1;86.69;12.34
2025-10-06 15:26:00;18.34;123258.00;59.00;1002.04;49;35;0.58;1;86.69;12.34
2025-10-06 15:26:01;18.34;123985.00;59.00;1002.04;49;35;0.58;1;86.69;12.34
2025-10-06 15:26:02;18.35;123349.00;59.00;1002.04;49;35;0.58;1;86.69;12.35
2025-10-06 15:26:03;18.35;123894.00;59.00;1002.02;49;35;0.58;1;86.69;12.35
2025-10-06 15:26:04;18.35;123803.00;59.00;1002.02;49;35;0.58;1;86.69;12.35
2025-10-06 15:26:05;18.35;124352.00;59.00;1002.07;49;35;0.58;1;86.69;12.35
2025-10-06 15:26:06;18.35;122988.00;59.00;1002.02;49;35;0.58;1;86.69;12.35
2025-10-06 15:26:07;18.35;123712.00;59.00;1002.02;49;35;0.58;1;86.69;12.35
2025-10-06 15:26:08;18.35;123258.00;59.00;1002.02;49;35;0.58;1;86.69;12.35
2025-10-06 15:26:09;18.35;123530.00;59.00;1002.02;49;35;0.58;1;86.69;12.35
2025-10-06 15:26:10;18.35;123530.00;59.00;1002.02;49;35;0.58;1;86.69;12.35
2025-10-06 15:26:11;18.35;123530.00;59.00;1002.02;49;35;0.58;1;86.69;12.35
2025-10-06 15:26:12;18.34;123258.00;59.00;1002.04;49;35;0.58;1;86.69;12.34
2025-10-06 15:26:13;18.33;124260.00;59.00;1002.04;49;35;0.58;1;86.69;12.33
2025-10-06 15:26:14;18.30;123621.00;59.00;1002.02;49;35;0.58;1;86.70;12.30
2025-10-06 15:26:15;18.29;123530.00;59.00;1002.04;51;36;0.59;1;86.70;12.29
2025-10-06 15:26:16;18.26;123803.00;59.00;1002.04;51;36;0.59;1;86.71;12.26
2025-10-06 15:26:17;18.25;123621.00;59.00;1002.02;51;36;0.59;1;86.71;12.25
2025-10-06 15:26:18;18.22;124352.00;59.00;1002.02;50;36;0.59;1;86.72;12.22
2025-10-06 15:26:19;18.21;124444.00;59.00;1002.02;50;36;0.59;1;86.72;12.21
2025-10-06 15:26:20;18.20;123894.00;59.00;1002.04;50;36;0.59;1;86.73;12.20
2025-10-06 15:26:21;18.20;125186.00;59.00;1002.04;49;35;0.58;1;86.73;12.20
2025-10-06 15:26:22;18.18;124629.00;59.00;1002.04;49;35;0.58;1;86.73;12.18
2025-10-06 15:26:23;18.17;125466.00;59.00;1002.04;49;35;0.58;1;86.73;12.17
2025-10-06 15:26:24;18.17;124537.00;59.00;1002.06;44;33;0.56;1;86.73;12.17
2025-10-06 15:26:25;18.17;124537.00;59.00;1002.06;44;33;0.56;1;86.73;12.17
2025-10-06 15:26:26;18.16;124260.00;59.00;1002.06;44;33;0.56;1;86.74;12.16
2025-10-06 15:26:27;18.16;124537.00;59.00;1002.06;44;33;0.57;1;86.74;12.16
2025-10-06 15:26:28;18.15;125186.00;59.00;1002.06;44;33;0.57;1;86.74;12.15
2025-10-06 15:26:29;18.16;123985.00;59.00;1002.04;44;33;0.57;1;86.74;12.16
2025-10-06 15:26:30;18.16;124629.00;59.00;1002.06;41;32;0.55;1;86.74;12.16
2025-10-06 15:26:31;18.15;124907.00;59.00;1002.06;41;32;0.55;1;86.74;12.15
2025-10-06 15:26:32;18.15;124814.00;59.00;1002.06;41;32;0.55;1;86.74;12.15
2025-10-06 15:26:33;18.14;124907.00;59.00;1002.07;41;32;0.55;1;86.74;12.14
2025-10-06 15:26:34;18.14;124629.00;59.00;1002.07;41;32;0.55;1;86.74;12.14
2025-10-06 15:26:35;18.14;123803.00;59.00;1002.07;41;32;0.55;1;86.74;12.14
2025-10-06 15:26:36;18.14;124721.00;59.00;1002.09;38;30;0.54;1;86.74;12.14
2025-10-06 15:26:37;18.13;125279.00;59.00;1002.06;38;30;0.54;1;86.75;12.13
2025-10-06 15:26:38;18.11;124814.00;59.00;1002.06;38;30;0.54;1;86.75;12.11
2025-10-06 15:26:39;18.11;125372.00;59.00;1002.04;33;28;0.52;1;86.75;12.11
2025-10-06 15:26:40;18.12;125560.00;59.00;1002.06;33;28;0.52;1;86.75;12.12
2025-10-06 15:26:41;18.12;123985.00;59.00;1002.06;33;28;0.52;1;86.75;12.12
2025-10-06 15:26:42;18.12;125747.00;59.00;1002.06;33;28;0.52;1;86.75;12.12
2025-10-06 15:26:43;18.13;124999.00;59.00;1002.04;33;28;0.52;1;86.75;12.13
2025-10-06 15:26:44;18.13;123894.00;59.00;1002.04;33;28;0.52;1;86.75;12.13
2025-10-06 15:26:45;18.12;126600.00;59.00;1002.06;28;26;0.51;1;86.75;12.12
2025-10-06 15:26:46;18.12;125279.00;59.00;1002.04;28;26;0.51;1;86.75;12.12
2025-10-06 15:26:47;18.11;124352.00;59.00;1002.04;28;26;0.51;1;86.75;12.11
2025-10-06 15:26:48;18.11;125653.00;59.00;1002.04;29;27;0.51;1;86.75;12.11
2025-10-06 15:26:49;18.11;125372.00;59.00;1002.06;29;27;0.51;1;86.75;12.11
2025-10-06 15:26:50;18.11;125372.00;59.00;1002.06;29;27;0.51;1;86.75;12.11
2025-10-06 15:26:51;18.11;125186.00;59.00;1002.04;33;28;0.52;1;86.75;12.11
2025-10-06 15:26:52;18.11;124814.00;59.00;1002.04;33;28;0.52;1;86.75;12.11
2025-10-06 15:26:53;18.12;124169.00;59.00;1002.04;33;28;0.52;1;86.75;12.12
2025-10-06 15:26:54;18.11;125560.00;59.00;1002.04;35;29;0.53;1;86.75;12.11
2025-10-06 15:26:55;18.12;125466.00;59.00;1002.04;35;29;0.53;1;86.75;12.12
2025-10-06 15:26:56;18.12;125186.00;59.00;1002.04;35;29;0.53;1;86.75;12.12
2025-10-06 15:26:57;18.12;125466.00;59.00;1002.06;36;30;0.54;1;86.75;12.12
2025-10-06 15:26:58;18.12;125936.00;59.00;1002.06;36;30;0.54;1;86.75;12.12
2025-10-06 15:26:59;18.12;124537.00;59.00;1002.06;36;30;0.54;1;86.75;12.12
2025-10-06 15:27:00;18.12;125466.00;59.00;1002.04;36;30;0.54;1;86.75;12.12
2025-10-06 15:27:01;18.13;125560.00;59.00;1002.06;36;30;0.54;1;86.75;12.13
2025-10-06 15:27:02;18.13;125747.00;59.00;1002.04;36;30;0.54;1;86.75;12.13
2025-10-06 15:27:03;18.13;126125.00;59.00;1002.06;41;32;0.55;1;86.75;12.13
2025-10-06 15:27:04;18.14;124444.00;59.00;1002.06;41;32;0.55;1;86.74;12.14
2025-10-06 15:27:05;18.14;125747.00;59.00;1002.09;41;32;0.55;1;86.74;12.14
2025-10-06 15:27:06;18.14;124999.00;59.00;1002.06;43;32;0.56;1;86.74;12.14
2025-10-06 15:27:07;18.13;125560.00;59.00;1002.06;43;32;0.56;1;86.75;12.13
2025-10-06 15:27:08;18.14;124169.00;59.00;1002.06;43;32;0.56;1;86.74;12.14
2025-10-06 15:27:09;18.14;124444.00;59.00;1002.06;44;33;0.56;1;86.74;12.14
2025-10-06 15:27:10;18.13;125372.00;59.00;1002.07;44;33;0.56;1;86.75;12.13
2025-10-06 15:27:11;18.13;124814.00;59.00;1002.06;44;33;0.56;1;86.75;12.13
2025-10-06 15:27:12;18.13;124444.00;59.00;1002.07;44;33;0.56;1;86.75;12.13
2025-10-06 15:27:13;18.13;124629.00;59.00;1002.06;44;33;0.56;1;86.75;12.13
2025-10-06 15:27:14;18.13;124907.00;59.00;1002.06;44;33;0.56;1;86.75;12.13
2025-10-06 15:27:15;18.12;124999.00;59.00;1002.07;43;33;0.56;1;86.75;12.12
2025-10-06 15:27:16;18.12;125372.00;59.00;1002.07;43;33;0.56;1;86.75;12.12
2025-10-06 15:27:17;18.12;124721.00;59.00;1002.07;43;33;0.56;1;86.75;12.12
2025-10-06 15:27:18;18.13;124352.00;59.00;1002.07;45;33;0.57;1;86.75;12.13
2025-10-06 15:27:19;18.13;124444.00;59.00;1002.07;45;33;0.57;1;86.75;12.13
2025-10-06 15:27:20;18.13;125936.00;59.00;1002.06;45;33;0.57;1;86.75;12.13
2025-10-06 15:27:21;18.13;124999.00;59.00;1002.06;45;33;0.57;1;86.75;12.13
2025-10-06 15:27:22;18.13;124444.00;59.00;1002.06;44;33;0.56;1;86.75;12.13
2025-10-06 15:27:23;18.13;124537.00;59.00;1002.04;44;33;0.56;1;86.75;12.13
2025-10-06 15:27:24;18.13;124444.00;59.00;1002.06;44;33;0.56;1;86.75;12.13
2025-10-06 15:27:25;18.13;125279.00;59.00;1002.04;45;34;0.57;1;86.75;12.13
2025-10-06 15:27:26;18.13;126219.00;59.00;1002.04;45;34;0.57;1;86.75;12.13
2025-10-06 15:27:27;18.14;124444.00;59.00;1002.02;45;34;0.57;1;86.74;12.14
2025-10-06 15:27:28;18.13;124814.00;59.00;1002.02;46;34;0.57;1;86.75;12.13
2025-10-06 15:27:29;18.14;125653.00;59.00;1002.02;46;34;0.57;1;86.74;12.14
2025-10-06 15:27:30;18.14;125653.00;59.00;1002.04;46;34;0.57;1;86.74;12.14
2025-10-06 15:27:31;18.13;124999.00;59.00;1002.02;43;33;0.56;1;86.75;12.13
2025-10-06 15:27:32;18.13;125653.00;59.00;1002.02;43;33;0.56;1;86.75;12.13
2025-10-06 15:27:33;18.13;123894.00;59.00;1002.02;43;33;0.56;1;86.75;12.13
2025-10-06 15:27:34;18.13;124814.00;59.00;1002.02;47;34;0.57;1;86.75;12.13
2025-10-06 15:27:35;18.13;124444.00;59.00;1002.02;47;34;0.57;1;86.75;12.13
2025-10-06 15:27:36;18.13;124907.00;59.00;1002.04;47;34;0.57;1;86.75;12.13
2025-10-06 15:27:37;18.12;125372.00;59.00;1002.02;46;34;0.57;1;86.75;12.12
2025-10-06 15:27:38;18.10;125279.00;59.00;1002.02;46;34;0.57;1;86.75;12.10
2025-10-06 15:27:39;18.07;125560.00;59.00;1002.02;46;34;0.57;1;86.76;12.07
2025-10-06 15:27:40;18.05;125936.00;59.00;1002.00;44;33;0.56;1;86.77;12.05
2025-10-06 15:27:41;18.05;125653.00;59.00;1002.04;44;33;0.56;1;86.77;12.05
2025-10-06 15:27:42;18.02;124537.00;59.00;1002.02;44;33;0.56;1;86.77;12.02
