timestamp;temperature;gas;humidity;barometer;IAQ;IAQ_S;VOCS;accuracy
2025-10-01 13:10:57;29.98;93385.00;36.00;1007.60;31;28;0.52;1
2025-10-01 13:10:58;29.97;93489.00;36.00;1007.60;30;27;0.51;1
2025-10-01 13:10:59;29.98;91955.00;36.00;1007.62;30;27;0.51;1
2025-10-01 13:11:00;29.98;91455.00;36.00;1007.60;30;27;0.51;1
2025-10-01 13:11:01;29.98;93178.00;36.00;1007.60;30;27;0.51;1
2025-10-01 13:11:02;29.98;93178.00;36.00;1007.60;30;27;0.51;1
2025-10-01 13:11:03;29.98;91654.00;36.00;1007.60;30;27;0.51;1
2025-10-01 13:11:04;29.98;91955.00;36.00;1007.60;37;30;0.54;1
2025-10-01 13:11:05;29.98;92870.00;36.00;1007.60;37;30;0.54;1
2025-10-01 13:11:06;29.98;92870.00;36.00;1007.60;37;30;0.54;1
2025-10-01 13:11:07;29.98;92767.00;36.00;1007.62;37;30;0.54;1
2025-10-01 13:11:08;29.98;93178.00;36.00;1007.60;37;30;0.54;1
2025-10-01 13:11:09;29.98;93385.00;36.00;1007.60;37;30;0.54;1
2025-10-01 13:11:10;29.99;92972.00;36.00;1007.66;34;29;0.53;1
2025-10-01 13:11:11;29.98;92359.00;36.00;1007.60;34;29;0.53;1
2025-10-01 13:11:12;29.98;93075.00;36.00;1007.59;34;29;0.53;1
2025-10-01 13:11:13;29.99;92767.00;36.00;1007.66;40;31;0.55;1
2025-10-01 13:11:14;29.99;92665.00;36.00;1007.60;40;31;0.55;1
2025-10-01 13:11:15;29.99;93489.00;36.00;1007.66;40;31;0.55;1
2025-10-01 13:11:16;29.99;93178.00;36.00;1007.66;37;30;0.54;1
2025-10-01 13:11:17;29.99;92258.00;36.00;1007.66;37;30;0.54;1
2025-10-01 13:11:18;29.99;93698.00;36.00;1007.64;37;30;0.54;1
2025-10-01 13:11:19;29.99;92767.00;36.00;1007.64;36;30;0.54;1
2025-10-01 13:11:20;29.99;93075.00;36.00;1007.64;36;30;0.54;1
2025-10-01 13:11:21;29.99;92870.00;36.00;1007.64;36;30;0.54;1
2025-10-01 13:11:22;29.99;93075.00;36.00;1007.64;35;29;0.53;1
2025-10-01 13:11:23;29.99;92972.00;36.00;1007.64;35;29;0.53;1
2025-10-01 13:11:24;29.99;93075.00;36.00;1007.64;35;29;0.53;1
2025-10-01 13:11:25;29.99;92870.00;36.00;1007.64;34;29;0.53;1
2025-10-01 13:11:26;30.00;93282.00;36.00;1007.64;34;29;0.53;1
2025-10-01 13:11:27;30.00;92870.00;36.00;1007.64;34;29;0.53;1
2025-10-01 13:11:28;30.00;92972.00;36.00;1007.64;35;29;0.53;1
2025-10-01 13:11:29;30.00;93178.00;36.00;1007.64;35;29;0.53;1
2025-10-01 13:11:30;30.00;93178.00;36.00;1007.64;35;29;0.53;1
2025-10-01 13:11:31;30.00;93282.00;36.00;1007.62;33;28;0.52;1
2025-10-01 13:11:32;30.00;92870.00;36.00;1007.64;33;28;0.52;1
2025-10-01 13:11:33;30.00;91754.00;36.00;1007.64;33;28;0.52;1
2025-10-01 13:11:34;30.00;93178.00;36.00;1007.62;32;28;0.52;1
2025-10-01 13:11:35;30.00;93282.00;36.00;1007.64;32;28;0.52;1
2025-10-01 13:11:36;30.00;91654.00;36.00;1007.62;32;28;0.52;1
2025-10-01 13:11:37;30.00;92870.00;36.00;1007.62;30;27;0.51;1
2025-10-01 13:11:38;30.00;93075.00;36.00;1007.62;30;27;0.51;1
2025-10-01 13:11:39;30.00;92767.00;36.00;1007.60;30;27;0.51;1
2025-10-01 13:11:40;30.00;93802.00;36.00;1007.62;28;26;0.51;1
2025-10-01 13:11:41;30.01;93178.00;36.00;1007.60;28;26;0.51;1
2025-10-01 13:11:42;30.01;93489.00;36.00;1007.60;28;26;0.51;1
2025-10-01 13:11:43;30.01;92870.00;36.00;1007.60;30;27;0.51;1
2025-10-01 13:11:44;30.00;91256.00;36.00;1007.62;30;27;0.51;1
2025-10-01 13:11:45;30.00;92870.00;36.00;1007.60;30;27;0.51;1
2025-10-01 13:11:46;30.01;92972.00;36.00;1007.59;31;27;0.52;1
2025-10-01 13:11:47;30.01;92461.00;36.00;1007.59;31;27;0.52;1
2025-10-01 13:11:48;30.01;93075.00;36.00;1007.62;31;27;0.52;1
2025-10-01 13:11:49;30.01;92665.00;36.00;1007.62;32;28;0.52;1
2025-10-01 13:11:50;30.01;92563.00;36.00;1007.60;32;28;0.52;1
2025-10-01 13:11:51;30.01;93178.00;36.00;1007.60;32;28;0.52;1
2025-10-01 13:11:52;30.01;93178.00;36.00;1007.60;31;27;0.52;1
2025-10-01 13:11:53;30.01;92665.00;36.00;1007.60;31;27;0.52;1
2025-10-01 13:11:54;30.01;93178.00;36.00;1007.59;31;27;0.52;1
2025-10-01 13:11:55;30.00;92972.00;36.00;1007.59;31;28;0.52;1
2025-10-01 13:11:56;30.01;93282.00;36.00;1007.57;31;28;0.52;1
2025-10-01 13:11:57;30.01;92665.00;36.00;1007.60;31;28;0.52;1
2025-10-01 13:11:58;30.01;91554.00;36.00;1007.60;31;27;0.52;1
2025-10-01 13:11:59;30.01;93282.00;36.00;1007.60;31;27;0.52;1
2025-10-01 13:12:00;30.02;93178.00;36.00;1007.60;31;27;0.52;1
2025-10-01 13:12:01;30.02;91355.00;36.00;1007.60;34;29;0.53;1
2025-10-01 13:12:02;30.01;92056.00;36.00;1007.60;34;29;0.53;1
2025-10-01 13:12:03;30.01;93802.00;36.00;1007.60;34;29;0.53;1
2025-10-01 13:12:04;30.02;92870.00;36.00;1007.60;34;28;0.53;1
2025-10-01 13:12:05;30.02;92665.00;36.00;1007.60;34;28;0.53;1
2025-10-01 13:12:06;30.02;91955.00;36.00;1007.60;34;28;0.53;1
2025-10-01 13:12:07;30.02;93489.00;36.00;1007.60;31;27;0.52;1
2025-10-01 13:12:08;30.01;93075.00;36.00;1007.60;31;27;0.52;1
2025-10-01 13:12:09;30.01;93178.00;36.00;1007.60;31;27;0.52;1
2025-10-01 13:12:10;30.02;93178.00;36.00;1007.60;30;27;0.51;1
2025-10-01 13:12:11;30.02;93075.00;36.00;1007.59;30;27;0.51;1
2025-10-01 13:12:12;30.02;92767.00;36.00;1007.59;30;27;0.51;1
2025-10-01 13:12:13;30.01;92767.00;36.00;1007.59;32;28;0.52;1
2025-10-01 13:12:14;30.01;92665.00;36.00;1007.59;32;28;0.52;1
2025-10-01 13:12:15;30.01;93282.00;36.00;1007.59;32;28;0.52;1
2025-10-01 13:12:16;30.02;93178.00;36.00;1007.60;32;28;0.52;1
2025-10-01 13:12:17;30.01;92157.00;36.00;1007.60;31;27;0.52;1
2025-10-01 13:12:18;30.02;92665.00;36.00;1007.59;31;27;0.52;1
2025-10-01 13:12:19;30.02;93698.00;36.00;1007.59;31;27;0.52;1
2025-10-01 13:12:20;30.01;92870.00;36.00;1007.60;28;26;0.51;1
2025-10-01 13:12:21;30.02;92870.00;36.00;1007.59;28;26;0.51;1
2025-10-01 13:12:22;30.02;93593.00;36.00;1007.59;28;26;0.51;1
2025-10-01 13:12:23;30.02;93075.00;36.00;1007.59;27;26;0.50;1
2025-10-01 13:12:24;30.01;93075.00;36.00;1007.59;27;26;0.50;1
2025-10-01 13:12:25;30.02;92665.00;36.00;1007.59;27;26;0.50;1
2025-10-01 13:12:26;30.02;92258.00;36.00;1007.59;29;27;0.51;1
2025-10-01 13:12:27;30.02;92767.00;36.00;1007.59;29;27;0.51;1
2025-10-01 13:12:28;30.02;92563.00;36.00;1007.59;29;27;0.51;1
2025-10-01 13:12:29;30.02;91955.00;36.00;1007.59;32;28;0.52;1
2025-10-01 13:12:30;30.02;93282.00;36.00;1007.57;32;28;0.52;1
2025-10-01 13:12:31;30.02;93282.00;36.00;1007.59;32;28;0.52;1
2025-10-01 13:12:32;30.02;93385.00;36.00;1007.59;30;27;0.51;1
2025-10-01 13:12:33;30.02;92258.00;36.00;1007.59;30;27;0.51;1
2025-10-01 13:12:34;30.02;91955.00;36.00;1007.59;30;27;0.51;1
2025-10-01 13:12:35;30.02;93178.00;36.00;1007.57;35;29;0.53;1
2025-10-01 13:12:36;30.02;92665.00;36.00;1007.59;35;29;0.53;1
2025-10-01 13:12:37;30.02;92563.00;36.00;1007.59;35;29;0.53;1
2025-10-01 13:12:38;30.02;92359.00;36.00;1007.59;35;29;0.53;1
2025-10-01 13:12:39;30.02;93282.00;36.00;1007.59;35;29;0.53;1
2025-10-01 13:12:40;30.02;93907.00;36.00;1007.59;35;29;0.53;1
2025-10-01 13:12:41;30.02;93178.00;36.00;1007.57;30;27;0.51;1
2025-10-01 13:12:42;30.02;92972.00;36.00;1007.60;30;27;0.51;1
2025-10-01 13:12:43;30.02;93178.00;36.00;1007.59;30;27;0.51;1
2025-10-01 13:12:44;30.02;93489.00;36.00;1007.59;37;30;0.54;1
2025-10-01 13:12:45;30.02;92461.00;36.00;1007.59;37;30;0.54;1
2025-10-01 13:12:46;30.02;93489.00;36.00;1007.59;37;30;0.54;1
2025-10-01 13:12:47;30.02;93075.00;36.00;1007.57;33;28;0.53;1
2025-10-01 13:12:48;30.02;93489.00;36.00;1007.57;33;28;0.53;1
2025-10-01 13:12:49;30.02;92767.00;36.00;1007.57;33;28;0.53;1
2025-10-01 13:12:50;30.02;92870.00;36.00;1007.57;33;28;0.53;1
2025-10-01 13:12:51;30.02;94012.00;36.00;1007.57;33;28;0.53;1
2025-10-01 13:12:52;30.02;92972.00;36.00;1007.57;33;28;0.53;1
2025-10-01 13:12:53;30.02;92870.00;36.00;1007.57;33;28;0.52;1
2025-10-01 13:12:54;30.02;93385.00;36.00;1007.57;33;28;0.52;1
2025-10-01 13:12:55;30.02;92563.00;36.00;1007.59;33;28;0.52;1
2025-10-01 13:12:56;30.02;93593.00;36.00;1007.57;33;28;0.53;1
2025-10-01 13:12:57;30.02;93178.00;36.00;1007.59;33;28;0.53;1
2025-10-01 13:12:58;30.03;91554.00;36.00;1007.60;33;28;0.53;1
2025-10-01 13:12:59;30.03;93385.00;36.00;1007.60;38;30;0.54;1
2025-10-01 13:13:00;30.02;92870.00;36.00;1007.57;38;30;0.54;1
2025-10-01 13:13:01;30.03;92870.00;36.00;1007.59;38;30;0.54;1
2025-10-01 13:13:02;30.03;93385.00;36.00;1007.57;36;30;0.54;1
2025-10-01 13:13:03;30.03;92972.00;36.00;1007.57;36;30;0.54;1
2025-10-01 13:13:04;30.02;91554.00;36.00;1007.57;36;30;0.54;1
2025-10-01 13:13:05;30.02;93282.00;36.00;1007.57;40;31;0.55;1
2025-10-01 13:13:06;30.02;92767.00;36.00;1007.59;40;31;0.55;1
2025-10-01 13:13:07;30.03;92870.00;36.00;1007.59;40;31;0.55;1
2025-10-01 13:13:08;30.03;92665.00;36.00;1007.57;36;29;0.53;1
2025-10-01 13:13:09;30.02;92870.00;36.00;1007.59;36;29;0.53;1
2025-10-01 13:13:10;30.03;92870.00;36.00;1007.59;36;29;0.53;1
2025-10-01 13:13:11;30.03;92461.00;36.00;1007.57;35;29;0.53;1
2025-10-01 13:13:12;30.03;92767.00;36.00;1007.59;35;29;0.53;1
2025-10-01 13:13:13;30.03;93075.00;36.00;1007.59;35;29;0.53;1
2025-10-01 13:13:14;30.03;93075.00;36.00;1007.57;37;30;0.54;1
2025-10-01 13:13:15;30.03;92972.00;36.00;1007.55;37;30;0.54;1
2025-10-01 13:13:16;30.03;92767.00;36.00;1007.57;37;30;0.54;1
2025-10-01 13:13:17;30.03;92972.00;36.00;1007.57;36;29;0.53;1
2025-10-01 13:13:18;30.03;92665.00;36.00;1007.57;36;29;0.53;1
2025-10-01 13:13:19;30.03;91455.00;36.00;1007.57;36;29;0.53;1
2025-10-01 13:13:20;30.03;93489.00;36.00;1007.57;36;30;0.54;1
2025-10-01 13:13:21;30.04;93178.00;36.00;1007.57;36;30;0.54;1
2025-10-01 13:13:22;30.03;92359.00;36.00;1007.57;36;30;0.54;1
2025-10-01 13:13:23;30.04;92563.00;36.00;1007.57;35;29;0.53;1
2025-10-01 13:13:24;30.03;93802.00;36.00;1007.57;35;29;0.53;1
2025-10-01 13:13:25;30.04;92056.00;36.00;1007.57;35;29;0.53;1
2025-10-01 13:13:26;30.03;92972.00;36.00;1007.57;34;29;0.53;1
2025-10-01 13:13:27;30.04;92563.00;36.00;1007.57;34;29;0.53;1
2025-10-01 13:13:28;30.03;92563.00;36.00;1007.57;34;29;0.53;1
2025-10-01 13:13:29;30.03;92056.00;36.00;1007.57;40;31;0.55;1
2025-10-01 13:13:30;30.04;92767.00;36.00;1007.55;40;31;0.55;1
2025-10-01 13:13:31;30.03;92563.00;36.00;1007.57;40;31;0.55;1
2025-10-01 13:13:32;30.03;92870.00;36.00;1007.57;35;29;0.53;1
2025-10-01 13:13:33;30.04;92767.00;36.00;1007.55;35;29;0.53;1
2025-10-01 13:13:34;30.04;92461.00;36.00;1007.55;35;29;0.53;1
2025-10-01 13:13:35;30.04;92767.00;36.00;1007.57;33;28;0.53;1
2025-10-01 13:13:36;30.03;93075.00;36.00;1007.57;33;28;0.53;1
2025-10-01 13:13:37;30.03;92870.00;36.00;1007.57;33;28;0.53;1
2025-10-01 13:13:38;30.04;92870.00;36.00;1007.55;35;29;0.53;1
2025-10-01 13:13:39;30.04;92767.00;36.00;1007.57;35;29;0.53;1
2025-10-01 13:13:40;30.04;92157.00;36.00;1007.55;35;29;0.53;1
2025-10-01 13:13:41;30.03;92870.00;36.00;1007.57;37;30;0.54;1
2025-10-01 13:13:42;30.04;91157.00;36.00;1007.57;37;30;0.54;1
2025-10-01 13:13:43;30.04;92767.00;36.00;1007.55;37;30;0.54;1
2025-10-01 13:13:44;30.04;91855.00;36.00;1007.55;36;30;0.54;1
2025-10-01 13:13:45;30.04;92563.00;36.00;1007.55;36;30;0.54;1
2025-10-01 13:13:46;30.04;93489.00;36.00;1007.55;36;30;0.54;1
2025-10-01 13:13:47;30.04;93385.00;36.00;1007.55;37;30;0.54;1
2025-10-01 13:13:48;30.04;92461.00;36.00;1007.53;37;30;0.54;1
2025-10-01 13:13:49;30.05;92258.00;36.00;1007.57;37;30;0.54;1
2025-10-01 13:13:50;30.05;92563.00;36.00;1007.57;37;30;0.54;1
2025-10-01 13:13:51;30.04;92972.00;36.00;1007.55;37;30;0.54;1
2025-10-01 13:13:52;30.04;92767.00;36.00;1007.57;37;30;0.54;1
2025-10-01 13:13:53;30.04;92870.00;36.00;1007.55;35;29;0.53;1
2025-10-01 13:13:54;30.04;92767.00;36.00;1007.57;35;29;0.53;1
2025-10-01 13:13:55;30.05;92767.00;36.00;1007.57;35;29;0.53;1
2025-10-01 13:13:56;30.05;92870.00;36.00;1007.59;33;28;0.52;1
2025-10-01 13:13:57;30.05;92563.00;36.00;1007.57;33;28;0.52;1
2025-10-01 13:13:58;30.05;92258.00;36.00;1007.57;33;28;0.52;1
2025-10-01 13:13:59;30.05;92359.00;36.00;1007.57;33;28;0.52;1
2025-10-01 13:14:00;30.04;92563.00;36.00;1007.55;33;28;0.52;1
2025-10-01 13:14:01;30.05;92258.00;36.00;1007.57;33;28;0.52;1
2025-10-01 13:14:02;30.05;92870.00;36.00;1007.57;33;28;0.52;1
2025-10-01 13:14:03;30.05;94329.00;36.00;1007.57;33;28;0.52;1
2025-10-01 13:14:04;30.05;92665.00;36.00;1007.57;33;28;0.52;1
2025-10-01 13:14:05;30.05;92767.00;36.00;1007.57;32;28;0.52;1
2025-10-01 13:14:06;30.05;92258.00;36.00;1007.57;32;28;0.52;1
2025-10-01 13:14:07;30.05;92767.00;36.00;1007.57;32;28;0.52;1
2025-10-01 13:14:08;30.05;92665.00;36.00;1007.57;31;27;0.52;1
2025-10-01 13:14:09;30.05;92870.00;36.00;1007.57;31;27;0.52;1
2025-10-01 13:14:10;30.05;93282.00;36.00;1007.57;31;27;0.52;1
2025-10-01 13:14:11;30.05;92767.00;36.00;1007.59;33;28;0.52;1
2025-10-01 13:14:12;30.05;92767.00;36.00;1007.57;33;28;0.52;1
2025-10-01 13:14:13;30.05;92972.00;36.00;1007.57;33;28;0.52;1
2025-10-01 13:14:14;30.05;91955.00;36.00;1007.57;36;30;0.53;1
2025-10-01 13:14:15;30.05;92359.00;36.00;1007.57;36;30;0.53;1
2025-10-01 13:14:16;30.05;91455.00;36.00;1007.57;36;30;0.53;1
2025-10-01 13:14:17;30.05;92870.00;36.00;1007.57;36;29;0.53;1
2025-10-01 13:14:18;30.05;92665.00;36.00;1007.57;36;29;0.53;1
2025-10-01 13:14:19;30.05;93178.00;36.00;1007.57;36;29;0.53;1
2025-10-01 13:14:20;30.05;92461.00;36.00;1007.57;37;30;0.54;1
2025-10-01 13:14:21;30.05;92665.00;36.00;1007.57;37;30;0.54;1
2025-10-01 13:14:22;30.05;91855.00;36.00;1007.57;37;30;0.54;1
2025-10-01 13:14:23;30.05;92563.00;36.00;1007.57;36;29;0.53;1
2025-10-01 13:14:24;30.05;92258.00;36.00;1007.57;36;29;0.53;1
2025-10-01 13:14:25;30.05;92563.00;36.00;1007.57;36;29;0.53;1
2025-10-01 13:14:26;30.05;92870.00;36.00;1007.57;34;29;0.53;1
2025-10-01 13:14:27;30.05;92870.00;36.00;1007.57;34;29;0.53;1
2025-10-01 13:14:28;30.06;92461.00;36.00;1007.57;34;29;0.53;1
2025-10-01 13:14:29;30.05;92359.00;36.00;1007.57;35;29;0.53;1
2025-10-01 13:14:30;30.05;92665.00;36.00;1007.59;35;29;0.53;1
2025-10-01 13:14:31;30.05;92563.00;36.00;1007.57;35;29;0.53;1
2025-10-01 13:14:32;30.05;92157.00;36.00;1007.57;36;29;0.53;1
2025-10-01 13:14:33;30.05;92461.00;36.00;1007.57;36;29;0.53;1
2025-10-01 13:14:34;30.05;92972.00;36.00;1007.57;36;29;0.53;1
2025-10-01 13:14:35;30.06;92665.00;36.00;1007.57;35;29;0.53;1
2025-10-01 13:14:36;30.06;92461.00;36.00;1007.57;35;29;0.53;1
2025-10-01 13:14:37;30.06;93075.00;36.00;1007.57;35;29;0.53;1
2025-10-01 13:14:38;30.06;92563.00;36.00;1007.57;35;29;0.53;1
2025-10-01 13:14:39;30.06;92767.00;36.00;1007.57;35;29;0.53;1
2025-10-01 13:14:40;30.05;93282.00;36.00;1007.57;35;29;0.53;1
2025-10-01 13:14:41;30.06;92665.00;36.00;1007.57;34;29;0.53;1
2025-10-01 13:14:42;30.05;92665.00;36.00;1007.57;34;29;0.53;1
2025-10-01 13:14:43;30.06;92767.00;36.00;1007.57;34;29;0.53;1
2025-10-01 13:14:44;30.06;92157.00;36.00;1007.57;34;29;0.53;1
2025-10-01 13:14:45;30.06;92563.00;36.00;1007.57;36;30;0.53;1
2025-10-01 13:14:46;30.06;92056.00;36.00;1007.57;36;30;0.53;1
2025-10-01 13:14:47;30.06;92461.00;36.00;1007.55;36;30;0.53;1
2025-10-01 13:14:48;30.06;92461.00;36.00;1007.57;36;29;0.53;1
2025-10-01 13:14:49;30.06;92461.00;36.00;1007.55;36;29;0.53;1
2025-10-01 13:14:50;30.06;92767.00;36.00;1007.55;36;29;0.53;1
2025-10-01 13:14:51;30.06;92563.00;36.00;1007.55;35;29;0.53;1
2025-10-01 13:14:52;30.06;92665.00;36.00;1007.59;35;29;0.53;1
2025-10-01 13:14:53;30.07;92665.00;36.00;1007.57;35;29;0.53;1
2025-10-01 13:14:54;30.07;93698.00;36.00;1007.55;34;29;0.53;1
2025-10-01 13:14:55;30.06;91554.00;36.00;1007.59;34;29;0.53;1
2025-10-01 13:14:56;30.07;92665.00;36.00;1007.57;34;29;0.53;1
2025-10-01 13:14:57;30.06;92056.00;36.00;1007.55;34;29;0.53;1
2025-10-01 13:14:58;30.06;92665.00;36.00;1007.55;34;29;0.53;1
2025-10-01 13:14:59;30.06;92563.00;36.00;1007.59;34;29;0.53;1
2025-10-01 13:15:00;30.07;92258.00;36.00;1007.55;34;29;0.53;1
2025-10-01 13:15:01;30.07;92258.00;36.00;1007.57;34;29;0.53;1
2025-10-01 13:15:02;30.07;92870.00;36.00;1007.57;34;29;0.53;1
2025-10-01 13:15:03;30.07;92461.00;36.00;1007.55;33;28;0.52;1
2025-10-01 13:15:04;30.06;92665.00;36.00;1007.59;33;28;0.52;1
2025-10-01 13:15:05;30.07;92767.00;36.00;1007.57;33;28;0.52;1
2025-10-01 13:15:06;30.07;92157.00;36.00;1007.57;32;28;0.52;1
2025-10-01 13:15:07;30.07;92157.00;36.00;1007.57;32;28;0.52;1
2025-10-01 13:15:08;30.07;93282.00;36.00;1007.57;32;28;0.52;1
2025-10-01 13:15:09;30.07;92461.00;36.00;1007.57;30;27;0.51;1
2025-10-01 13:15:10;30.07;92258.00;36.00;1007.57;30;27;0.51;1
2025-10-01 13:15:11;30.07;92767.00;36.00;1007.57;30;27;0.51;1
2025-10-01 13:15:12;30.08;93075.00;36.00;1007.57;32;28;0.52;1
2025-10-01 13:15:13;30.08;92665.00;36.00;1007.57;32;28;0.52;1
2025-10-01 13:15:14;30.08;92258.00;36.00;1007.57;32;28;0.52;1
2025-10-01 13:15:15;30.07;92767.00;36.00;1007.53;34;28;0.53;1
2025-10-01 13:15:16;30.07;92359.00;36.00;1007.57;34;28;0.53;1
2025-10-01 13:15:17;30.07;92461.00;36.00;1007.57;34;28;0.53;1
2025-10-01 13:15:18;30.07;92563.00;36.00;1007.55;35;29;0.53;1
2025-10-01 13:15:19;30.08;92461.00;36.00;1007.55;35;29;0.53;1
2025-10-01 13:15:20;30.08;92461.00;36.00;1007.55;35;29;0.53;1
2025-10-01 13:15:21;30.07;92359.00;36.00;1007.57;35;29;0.53;1
2025-10-01 13:15:22;30.08;92767.00;36.00;1007.55;35;29;0.53;1
2025-10-01 13:15:23;30.07;92563.00;36.00;1007.55;35;29;0.53;1
2025-10-01 13:15:24;30.08;92157.00;36.00;1007.55;32;28;0.52;1
2025-10-01 13:15:25;30.08;92461.00;36.00;1007.59;32;28;0.52;1
2025-10-01 13:15:26;30.08;92461.00;36.00;1007.55;32;28;0.52;1
2025-10-01 13:15:27;30.07;93489.00;36.00;1007.55;33;28;0.52;1
2025-10-01 13:15:28;30.08;92461.00;36.00;1007.57;33;28;0.52;1
2025-10-01 13:15:29;30.08;92056.00;36.00;1007.55;33;28;0.52;1
2025-10-01 13:15:30;30.08;92461.00;36.00;1007.57;35;29;0.53;1
2025-10-01 13:15:31;30.09;92972.00;36.00;1007.53;35;29;0.53;1
2025-10-01 13:15:32;30.09;93282.00;36.00;1007.55;35;29;0.53;1
2025-10-01 13:15:33;30.09;92563.00;36.00;1007.55;32;28;0.52;1
2025-10-01 13:15:34;30.08;92767.00;36.00;1007.55;32;28;0.52;1
2025-10-01 13:15:35;30.08;92461.00;36.00;1007.55;32;28;0.52;1
2025-10-01 13:15:36;30.09;91754.00;36.00;1007.57;32;28;0.52;1
2025-10-01 13:15:37;30.09;92461.00;36.00;1007.59;32;28;0.52;1
2025-10-01 13:15:38;30.09;92767.00;36.00;1007.57;32;28;0.52;1
2025-10-01 13:15:39;30.08;92767.00;36.00;1007.55;32;28;0.52;1
2025-10-01 13:15:40;30.08;92563.00;36.00;1007.57;32;28;0.52;1
2025-10-01 13:15:41;30.09;92359.00;36.00;1007.59;32;28;0.52;1
2025-10-01 13:15:42;30.09;92972.00;36.00;1007.57;33;28;0.52;1
2025-10-01 13:15:43;30.09;92461.00;36.00;1007.57;33;28;0.52;1
2025-10-01 13:15:44;30.09;92461.00;36.00;1007.57;33;28;0.52;1
2025-10-01 13:15:45;30.09;92359.00;36.00;1007.57;34;28;0.53;1
2025-10-01 13:15:46;30.09;91554.00;36.00;1007.57;34;28;0.53;1
2025-10-01 13:15:47;30.09;90862.00;36.00;1007.57;34;28;0.53;1
2025-10-01 13:15:48;30.09;92665.00;36.00;1007.57;35;29;0.53;1
2025-10-01 13:15:49;30.09;92563.00;36.00;1007.57;35;29;0.53;1
2025-10-01 13:15:50;30.09;92665.00;36.00;1007.57;35;29;0.53;1
2025-10-01 13:15:51;30.08;92563.00;36.00;1007.53;35;29;0.53;1
2025-10-01 13:15:52;30.09;92359.00;36.00;1007.57;35;29;0.53;1
2025-10-01 13:15:53;30.09;93075.00;36.00;1007.57;35;29;0.53;1
2025-10-01 13:15:54;30.09;92461.00;36.00;1007.57;35;29;0.53;1
2025-10-01 13:15:55;30.09;92359.00;36.00;1007.59;35;29;0.53;1
2025-10-01 13:15:56;30.10;92767.00;36.00;1007.57;35;29;0.53;1
2025-10-01 13:15:57;30.09;92665.00;36.00;1007.57;36;30;0.54;1
2025-10-01 13:15:58;30.09;92056.00;36.00;1007.57;36;30;0.54;1
2025-10-01 13:15:59;30.10;91256.00;36.00;1007.57;36;30;0.54;1
2025-10-01 13:16:00;30.10;92665.00;36.00;1007.55;36;30;0.53;1
2025-10-01 13:16:01;30.09;92461.00;36.00;1007.55;36;30;0.53;1
2025-10-01 13:16:02;30.10;92665.00;36.00;1007.57;36;30;0.53;1
2025-10-01 13:16:03;30.09;92461.00;36.00;1007.55;35;29;0.53;1
2025-10-01 13:16:04;30.10;92665.00;36.00;1007.55;35;29;0.53;1
2025-10-01 13:16:05;30.10;91955.00;36.00;1007.57;35;29;0.53;1
2025-10-01 13:16:06;30.10;92767.00;36.00;1007.55;34;29;0.53;1
2025-10-01 13:16:07;30.10;93385.00;36.00;1007.55;34;29;0.53;1
2025-10-01 13:16:08;30.10;92359.00;36.00;1007.55;34;29;0.53;1
2025-10-01 13:16:09;30.10;92665.00;36.00;1007.55;35;29;0.53;1
2025-10-01 13:16:10;30.10;92056.00;36.00;1007.57;35;29;0.53;1
2025-10-01 13:16:11;30.10;92056.00;36.00;1007.57;35;29;0.53;1
2025-10-01 13:16:12;30.10;92258.00;36.00;1007.55;35;29;0.53;1
2025-10-01 13:16:13;30.10;92461.00;36.00;1007.55;35;29;0.53;1
2025-10-01 13:16:14;30.10;92767.00;36.00;1007.55;35;29;0.53;1
2025-10-01 13:16:15;30.09;92359.00;36.00;1007.55;33;28;0.53;1
2025-10-01 13:16:16;30.10;93075.00;36.00;1007.57;33;28;0.53;1
2025-10-01 13:16:17;30.10;92461.00;36.00;1007.57;33;28;0.53;1
2025-10-01 13:16:18;30.10;92461.00;36.00;1007.57;34;29;0.53;1
2025-10-01 13:16:19;30.10;92359.00;36.00;1007.57;34;29;0.53;1
2025-10-01 13:16:20;30.10;92056.00;36.00;1007.55;34;29;0.53;1
2025-10-01 13:16:21;30.10;92461.00;36.00;1007.55;34;29;0.53;1
2025-10-01 13:16:22;30.10;92461.00;36.00;1007.57;34;29;0.53;1
2025-10-01 13:16:23;30.10;92563.00;36.00;1007.57;34;29;0.53;1
2025-10-01 13:16:24;30.10;92461.00;36.00;1007.57;37;30;0.54;1
2025-10-01 13:16:25;30.10;93385.00;36.00;1007.57;37;30;0.54;1
2025-10-01 13:16:26;30.10;92056.00;36.00;1007.57;37;30;0.54;1
2025-10-01 13:16:27;30.09;92359.00;36.00;1007.57;37;30;0.54;1
2025-10-01 13:16:28;30.10;92767.00;36.00;1007.57;37;30;0.54;1
2025-10-01 13:16:29;30.10;92461.00;36.00;1007.55;37;30;0.54;1
2025-10-01 13:16:30;30.10;92870.00;36.00;1007.57;35;29;0.53;1
2025-10-01 13:16:31;30.10;91754.00;36.00;1007.57;35;29;0.53;1
2025-10-01 13:16:32;30.10;92972.00;36.00;1007.55;35;29;0.53;1
2025-10-01 13:16:33;30.10;92665.00;36.00;1007.57;35;29;0.53;1
2025-10-01 13:16:34;30.10;92767.00;36.00;1007.57;35;29;0.53;1
2025-10-01 13:16:35;30.10;93282.00;36.00;1007.57;35;29;0.53;1
2025-10-01 13:16:36;30.10;91256.00;36.00;1007.55;39;31;0.55;1
